Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galenyuk Danila,SPK,Player,17:50,0,1,0,-2,0,0,0,4,1375,4444
Nikolayev Artyom,SPK,Player,17:46,0,2,0,4,0,0,2,0,745,4503
Romayev Mikhail,SPK,Player,13:01,0,0,0,-2,0,0,1,0,5510,4767
Zavgorodny Dmitri,SPK,Player,17:52,2,2,0,4,0,0,4,1,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,59:51,-,0,0,-,7,0,23,-,5361,4136
Amirov Rodion,SVT,Player,16:42,0,1,0,-4,0,0,1,2,4057,79
Shmelyov Sergei,SVT,Player,15:25,0,2,0,0,0,0,1,3,2560,216
Naumenkov Mikhail,SVT,Player,19:42,0,0,0,1,0,0,0,4,3155,249
Mukhamadullin Shakir,SVT,Player,16:00,0,0,0,-4,0,0,0,5,1241,480
Bashkirov Danil,SVT,Player,12:39,1,2,0,1,0,0,2,2,2982,578
Murphy Ryan,SVT,Player,19:34,0,0,0,1,0,0,0,4,5377,726
Kartayev Vladislav,SVT,Player,13:34,2,0,0,0,0,0,3,3,4605,885
Koledov Pavel,SVT,Player,24:18,0,1,0,1,0,0,0,7,5344,1821
Alalykin Danil,SVT,Player,12:28,1,0,0,1,0,0,1,2,4178,1970
Antipin Viktor,SVT,Player,24:09,0,1,0,1,0,0,0,6,4401,2035
Kadeikin Alexander,SVT,Player,16:34,1,0,0,1,0,0,2,0,974,2251
Pimenov Artyom,SVT,Player,17:00,0,1,0,-4,0,0,1,5,2094,2775
Panin Grigory,SVT,Player,16:17,0,0,0,-4,0,0,0,3,5729,2995
Chmelevski Alexander,SVT,Player,17:01,0,0,0,1,0,0,1,2,4334,3024
Kulemin Nikolai,SVT,Player,12:05,1,2,0,1,0,0,2,2,4818,3046
Drozdov Ivan,SVT,Player,17:19,0,1,0,1,0,0,5,1,1992,3797
Sannikov Stepan,SVT,Player,14:05,0,1,0,0,0,0,1,3,3111,3986
Ho-Sang Josh,SVT,Player,15:11,1,0,0,-4,0,0,3,3,6195,5530
Kareyev Andrei,SVT,Goalie,40:00,-,0,0,-,7,0,17,-,1666,839
Ezhov Ilya,SVT,Goalie,19:57,-,0,0,-,2,0,9,-,454,2934
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,16:16,0,0,0,-1,0,0,3,1,4330,734
Morrow Joe,SPK,Player,21:50,0,0,0,1,0,0,0,5,2535,806
Ivanyuzhenkov Artyom,SPK,Player,13:11,1,0,0,1,0,0,2,0,2055,1070
Tyanulin Artur,SPK,Player,13:18,0,0,0,0,0,0,4,1,3670,1416
Glotov Vasily,SPK,Player,12:17,0,1,0,1,0,0,3,0,2902,1508
Pivtsakin Nikita,SPK,Player,15:49,0,0,0,0,0,0,0,2,4684,2293
Petkov Kirill,SPK,Player,15:46,0,1,0,0,0,0,2,1,3333,2497
Feoktistov Nikita,SPK,Player,12:48,0,0,0,-1,0,0,3,3,5717,2690
Babenko Yegor,SPK,Player,18:20,1,0,0,1,0,0,2,2,3180,2761
Alexandrov Yury,SPK,Player,21:49,0,0,0,1,0,0,2,3,415,2935
Gormley Brandon,SPK,Player,22:22,0,0,0,0,0,0,1,6,280,3543
Michkov Matvei,SPK,Player,13:20,0,0,0,1,0,0,2,1,4278,3790
Kudako Vadim,SPK,Player,22:05,0,1,0,1,0,0,0,3,2211,3917
Fyodorov Artyom,SPK,Player,14:17,1,0,0,0,0,0,2,0,4391,3949
Galenyuk Danila,SPK,Player,16:05,0,0,0,-1,0,0,0,5,1375,4444
Nikolayev Artyom,SPK,Player,19:44,0,0,0,1,0,0,4,4,745,4503
Romayev Mikhail,SPK,Player,15:02,1,0,0,-1,0,0,4,1,5510,4767
Zavgorodny Dmitri,SPK,Player,15:41,0,0,0,1,0,0,3,3,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,0,0,-,3,0,11,-,5361,4136
Korshkov Yegor,YAR,Player,18:52,1,0,0,1,0,0,2,0,1669,341
Cherepanov Nikita,YAR,Player,14:34,0,0,0,-1,0,0,0,5,2221,572
Sergeyev Andrei,YAR,Player,18:43,0,0,0,0,0,0,0,3,1263,884
Alexeyev Denis V.,YAR,Player,16:20,0,1,0,-1,0,0,0,2,2026,968
Kraskovsky Pavel,YAR,Player,13:14,0,0,0,0,0,0,1,2,1638,979
Kayumov Artur,YAR,Player,11:29,1,0,0,0,0,0,1,1,3583,1014
Rafikov Rushan,YAR,Player,26:43,0,0,0,0,0,0,0,4,4237,1215
Shalunov Maxim,YAR,Player,18:13,0,0,0,0,0,0,1,2,1858,1309
Ivanov Georgy,YAR,Player,12:13,0,1,0,0,0,0,2,1,5339,2122
Naumenko Artyom,YAR,Player,15:25,0,0,0,0,0,0,0,3,5708,2778
Marchenko Alexey,YAR,Player,16:56,0,0,0,-1,0,0,0,3,1962,2911
Varnakov Mikhail,YAR,Player,13:12,1,0,0,-1,0,0,1,1,4994,3126
Chekhovich Ivan,YAR,Player,18:39,0,0,0,0,0,0,0,3,5296,3201
Averin Yegor,YAR,Player,11:51,0,1,0,0,0,0,0,1,5635,3209
Andronov Sergei,YAR,Player,16:05,0,0,0,-1,0,0,2,1,4773,3278
Yelesin Alexander,YAR,Player,27:39,0,0,0,0,0,0,0,4,321,3446
Ilyenko Artyom,YAR,Player,13:14,0,0,0,0,0,0,0,0,2394,3874
Polunin Alexander,YAR,Player,16:38,0,1,0,-1,0,0,1,0,5845,3875
Bocharov Ivan,YAR,Goalie,60:00,-,0,0,-,4,0,37,-,2251,3337
Isayev Daniil,YAR,Goalie,00:00,-,0,0,-,0,0,0,-,1622,4592
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tochitsky Nikita,SPK,Player,18:24,3,1,0,4,0,0,6,2,4330,734
Morrow Joe,SPK,Player,22:10,0,2,0,5,0,0,0,3,2535,806
Ivanyuzhenkov Artyom,SPK,Player,14:40,2,0,0,0,0,1,8,1,2055,1070
Tyanulin Artur,SPK,Player,14:00,0,1,0,3,0,0,1,0,3670,1416
Glotov Vasily,SPK,Player,13:26,0,0,0,-1,0,0,2,1,2902,1508
Pivtsakin Nikita,SPK,Player,20:51,0,0,2,-1,0,0,0,5,4684,2293
Petkov Kirill,SPK,Player,11:41,0,0,0,1,0,0,2,0,3333,2497
Feoktistov Nikita,SPK,Player,18:33,0,3,0,3,0,0,4,2,5717,2690
Babenko Yegor,SPK,Player,15:54,0,2,0,2,0,0,2,0,3180,2761
Alexandrov Yury,SPK,Player,17:49,0,0,0,2,0,0,0,0,415,2935
Gormley Brandon,SPK,Player,24:14,0,0,0,4,0,0,0,3,280,3543
Michkov Matvei,SPK,Player,08:37,0,0,0,-1,0,0,2,1,4278,3790
Kudako Vadim,SPK,Player,16:57,0,0,0,2,0,0,0,1,2211,3917
Fyodorov Artyom,SPK,Player,10:58,1,0,2,1,0,0,2,1,4391,3949
Galenyuk Danila,SPK,Player,18:30,0,0,0,0,0,0,0,4,1375,4444
Nikolayev Artyom,SPK,Player,16:02,1,1,0,2,0,0,5,1,745,4503
Romayev Mikhail,SPK,Player,11:04,0,0,0,1,0,0,2,1,5510,4767
Zavgorodny Dmitri,SPK,Player,20:43,1,0,0,2,0,0,4,1,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,60:00,-,1,0,-,2,0,12,-,5361,4136
Korshkov Yegor,YAR,Player,17:43,0,0,0,-4,0,0,0,1,1669,341
Cherepanov Nikita,YAR,Player,16:07,0,0,0,1,0,0,0,4,2221,572
Sergeyev Andrei,YAR,Player,20:15,0,0,0,-3,0,0,0,4,1263,884
Alexeyev Denis V.,YAR,Player,16:17,0,2,0,1,0,0,0,1,2026,968
Kraskovsky Pavel,YAR,Player,13:16,0,0,0,-1,0,0,0,2,1638,979
Kayumov Artur,YAR,Player,07:51,0,0,0,-2,0,0,0,1,3583,1014
Rafikov Rushan,YAR,Player,21:24,0,0,2,-3,0,0,2,2,4237,1215
Shalunov Maxim,YAR,Player,22:36,0,0,0,-4,0,0,3,4,1858,1309
Ivanov Georgy,YAR,Player,10:44,0,0,0,-2,0,0,0,1,5339,2122
Naumenko Artyom,YAR,Player,21:02,0,0,0,0,0,0,0,6,5708,2778
Marchenko Alexey,YAR,Player,23:30,0,0,0,-3,0,0,1,7,1962,2911
Varnakov Mikhail,YAR,Player,15:17,1,0,0,1,0,0,1,0,4994,3126
Chekhovich Ivan,YAR,Player,17:13,0,0,0,-4,0,0,1,2,5296,3201
Averin Yegor,YAR,Player,11:46,0,0,0,-2,0,0,0,1,5635,3209
Andronov Sergei,YAR,Player,12:21,0,0,0,-1,0,0,0,1,4773,3278
Yelesin Alexander,YAR,Player,20:05,0,0,0,-4,0,0,0,4,321,3446
Ilyenko Artyom,YAR,Player,06:58,0,0,0,-1,0,0,0,1,2394,3874
Polunin Alexander,YAR,Player,20:36,1,1,0,1,0,0,4,4,5845,3875
Bocharov Ivan,YAR,Goalie,60:00,-,0,0,-,8,0,40,-,2251,3337
Isayev Daniil,YAR,Goalie,00:00,-,0,0,-,0,0,0,-,1622,4592
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,27:36,1,0,0,0,0,0,1,3,609,701
Dumbadze David,SVL,Player,17:45,0,0,0,-1,0,0,0,0,3284,1125
Suvorov Alexander,SVL,Player,09:25,0,0,0,0,0,0,0,2,3692,1147
Zhabreyev Alexander,SVL,Player,09:38,0,0,0,0,0,0,0,0,5404,1644
Denisov Pavel,SVL,Player,20:57,0,0,0,0,0,0,0,1,778,1658
Morozov Yegor Al.,SVL,Player,11:47,0,0,0,0,0,0,0,1,5789,1708
Timashov Nikolai,SVL,Player,17:44,0,0,0,-1,0,0,0,3,4704,2133
Pilipenko Kirill,SVL,Player,16:22,1,0,0,-2,0,0,5,0,4450,2243
Pylenkov Daniil,SVL,Player,17:36,0,1,0,-1,0,0,0,4,3396,2928
Sedov Nikita,SVL,Player,21:27,0,0,0,0,0,0,0,2,2047,3301
Vovchenko Daniil,SVL,Player,15:31,0,1,0,-1,0,0,1,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,08:02,0,0,0,1,0,0,0,1,4731,4057
Petunin Alexander,SVL,Player,08:19,0,1,0,1,0,0,1,1,5428,4125
Guslistov Nikita,SVL,Player,27:01,0,1,0,0,0,0,6,2,1416,4327
Geraskin Igor,SVL,Player,24:31,0,0,0,-1,0,0,2,0,4101,4455
Liska Adam,SVL,Player,24:08,0,0,0,-1,0,0,3,3,1725,4516
Press Robin,SVL,Player,14:40,0,0,0,0,0,0,0,1,5720,5024
Kolmykov Maxim,SVL,Player,08:34,1,0,0,1,0,0,1,3,3037,5026
Samonov Alexander,SVL,Goalie,58:57,-,0,0,-,4,0,18,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Galiyev Stanislav,ABK,Player,14:32,0,0,0,-3,0,0,2,1,2529,785
Galimov Artyom,ABK,Player,11:47,0,0,0,0,0,0,0,3,2557,1523
Safonov Ilya,ABK,Player,09:12,0,1,0,1,0,0,2,2,866,1610
Voronkov Dmitry,ABK,Player,15:21,0,0,0,-3,0,0,5,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,17:09,0,1,0,1,0,0,0,0,600,2542
Zaripov Danis,ABK,Player,11:55,0,0,0,0,0,0,0,1,4603,3000
Voynov Vyacheslav,ABK,Player,22:27,0,0,0,-2,0,0,0,0,1148,3135
Yudin Dmitry,ABK,Player,21:02,0,0,0,1,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,24:08,2,0,0,2,0,1,3,4,2463,3401
Khafizullin Dinar,ABK,Player,26:51,0,1,0,-1,0,0,0,10,4303,3420
Radulov Alexander,ABK,Player,19:58,0,0,0,1,0,0,0,2,1401,3735
Panyukov Kirill,ABK,Player,12:35,0,0,0,0,0,0,1,0,1283,3901
Lyamkin Nikita,ABK,Player,22:02,0,1,2,2,0,0,0,5,4758,3942
Petrov Kirill,ABK,Player,07:44,1,1,0,2,0,0,2,3,4386,4073
Khenkel Kristian,ABK,Player,16:24,0,0,0,1,0,0,1,5,5839,4210
Shipachyov Vadim,ABK,Player,20:14,0,1,0,-1,0,0,0,1,267,4339
Tokranov Vasily,ABK,Player,14:05,0,0,0,1,0,0,1,1,664,4466
Dynyak Nikita,ABK,Player,07:36,1,0,0,2,0,0,1,0,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,3,0,20,-,5044,4749
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,19:46,0,0,0,-4,0,0,0,2,609,701
Dumbadze David,SVL,Player,16:10,0,0,0,0,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,11:41,0,0,0,-3,0,0,1,0,3692,1147
Zhabreyev Alexander,SVL,Player,10:39,0,0,0,-3,0,0,1,1,5404,1644
Denisov Pavel,SVL,Player,18:08,0,0,0,-3,0,0,0,2,778,1658
Morozov Yegor Al.,SVL,Player,12:04,0,0,0,-3,0,0,1,0,5789,1708
Timashov Nikolai,SVL,Player,23:56,1,0,0,1,0,0,1,4,4704,2133
Pilipenko Kirill,SVL,Player,19:27,0,0,0,0,0,0,0,1,4450,2243
Pylenkov Daniil,SVL,Player,25:15,0,0,0,1,0,0,0,4,3396,2928
Sedov Nikita,SVL,Player,16:37,0,0,0,-2,0,0,0,0,2047,3301
Vovchenko Daniil,SVL,Player,17:34,0,0,0,0,0,0,3,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,10:49,0,1,0,2,0,0,3,0,4731,4057
Petunin Alexander,SVL,Player,11:01,0,2,0,2,0,0,2,1,5428,4125
Guslistov Nikita,SVL,Player,19:10,0,0,0,-3,0,0,2,2,1416,4327
Geraskin Igor,SVL,Player,21:08,1,0,0,-3,1,0,6,3,4101,4455
Liska Adam,SVL,Player,19:45,0,0,0,-3,0,0,0,1,1725,4516
Press Robin,SVL,Player,16:18,0,1,0,-1,0,0,0,3,5720,5024
Kolmykov Maxim,SVL,Player,10:37,1,0,0,2,0,0,2,3,3037,5026
Samonov Alexander,SVL,Goalie,59:55,-,0,0,-,6,0,26,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Dervuk Ilya,AMK,Player,18:27,0,0,0,1,0,0,0,3,3929,331
Grebyonkin Nikita,AMK,Player,19:45,1,0,2,0,0,0,6,1,2230,1940
Vikharev Denis,AMK,Player,21:37,1,0,0,1,0,0,4,1,1727,2386
Bocharov Stanislav,AMK,Player,14:13,1,1,0,2,0,0,3,2,4297,2404
Monakhov Sergei,AMK,Player,14:35,0,1,0,0,0,0,2,1,4374,2939
Batyrshin Rafael,AMK,Player,14:48,0,0,0,1,0,0,0,1,2833,3115
Slepets Kirill,AMK,Player,09:51,0,0,0,1,0,0,1,0,802,3304
Koryagin Gleb,AMK,Player,14:17,0,0,0,1,0,0,0,2,3006,3334
Jordan Michal,AMK,Player,26:45,0,0,0,2,0,0,0,4,5297,3578
Pedan Ruslan,AMK,Player,17:15,0,1,0,1,0,0,0,4,1184,3770
Sharov Alexander P.,AMK,Player,14:30,0,1,0,1,0,0,0,2,4796,4048
Nikolishin Ivan,AMK,Player,14:35,1,0,0,0,0,0,2,0,2549,4506
Calof Andrew,AMK,Player,13:25,0,0,0,0,0,0,0,1,1625,4528
Gretsky Vyacheslav,AMK,Player,12:04,1,1,0,2,0,0,5,0,4199,4731
Oksentyuk Yevgeni,AMK,Player,08:41,1,0,0,2,0,0,2,0,5977,5327
Barulin Vladislav,AMK,Player,18:33,0,1,0,1,0,0,1,1,6335,5672
Likhachev Yaroslav,AMK,Player,15:25,0,1,0,2,0,0,0,1,6336,5673
Lee Cam,AMK,Player,28:28,0,0,0,2,0,0,0,5,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,60:00,-,1,0,-,3,0,23,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,21:12,0,0,0,-2,0,0,0,9,609,701
Dumbadze David,SVL,Player,14:15,0,1,0,0,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,17:49,2,0,0,1,0,0,7,2,3692,1147
Lugovyak Semyon,SVL,Player,13:19,0,0,0,0,0,0,0,2,290,1306
Zhabreyev Alexander,SVL,Player,12:42,1,0,0,0,0,0,5,2,5404,1644
Denisov Pavel,SVL,Player,25:29,0,0,0,0,0,0,1,11,778,1658
Morozov Yegor Al.,SVL,Player,19:12,0,0,0,-1,0,0,0,2,5789,1708
Timashov Nikolai,SVL,Player,24:15,0,1,0,0,0,0,0,8,4704,2133
Pilipenko Kirill,SVL,Player,18:32,0,0,0,-1,0,0,0,3,4450,2243
Tikhonov Mikhail,SVL,Player,10:04,0,1,0,0,0,0,0,1,2780,3444
Vovchenko Daniil,SVL,Player,18:41,0,1,0,1,0,0,0,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,09:04,0,0,0,-2,0,0,0,1,4731,4057
Guslistov Nikita,SVL,Player,18:45,0,2,0,1,0,0,0,3,1416,4327
Geraskin Igor,SVL,Player,09:24,0,0,0,-2,0,0,0,0,4101,4455
Liska Adam,SVL,Player,09:25,0,0,0,-2,0,0,0,1,1725,4516
Press Robin,SVL,Player,25:41,0,0,0,-2,0,0,0,7,5720,5024
Kolmykov Maxim,SVL,Player,11:19,0,0,0,0,0,0,1,0,3037,5026
Korbit Prokhor,SVL,Player,20:52,0,0,0,-1,0,0,2,3,6143,5480
Podyapolsky Vladislav,SVL,Goalie,60:00,-,0,0,-,5,0,27,-,1182,2207
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Broadhurst Alex,AVG,Player,15:48,2,0,0,0,0,0,3,1,1158,111
Yakupov Nail,AVG,Player,13:43,0,2,0,2,0,0,3,1,2152,438
Boucher Reid,AVG,Player,21:57,0,0,0,-1,0,0,3,2,1520,469
Dergachyov Alexander,AVG,Player,08:53,0,0,0,0,0,0,1,0,2546,1107
Bereglazov Alexei,AVG,Player,16:40,0,1,0,2,0,0,0,1,2417,1487
Sharipzyanov Damir,AVG,Player,20:12,0,0,0,0,0,0,1,1,3563,2003
Svedberg Viktor,AVG,Player,19:19,0,0,0,0,0,0,0,2,4970,2332
Malykhin Fyodor,AVG,Player,14:14,0,2,0,2,0,0,0,1,2946,2569
Telegin Ivan,AVG,Player,13:54,2,0,0,2,0,0,5,0,1959,2856
Tkachyov Vladimir E.,AVG,Player,23:09,0,0,0,-1,0,0,3,1,5618,2979
Gritsyuk Arseny,AVG,Player,14:38,0,2,0,1,0,0,0,0,1183,3095
Kazakov Maxim D.,AVG,Player,10:12,0,1,0,0,0,0,1,0,3803,3437
Bryukvin Vladimir,AVG,Player,09:42,1,0,0,0,0,0,1,2,1552,3783
Paigin Ziyat,AVG,Player,20:09,0,1,0,1,0,0,1,3,2303,3786
Belov Anton,AVG,Player,20:29,0,0,0,2,0,0,2,3,4285,4079
Knight Corban,AVG,Player,21:05,0,0,0,0,0,0,1,1,502,4129
Tolchinsky Sergey,AVG,Player,12:45,0,1,0,1,0,0,2,0,2575,4199
Jaros Christian,AVG,Player,23:11,0,0,0,-1,0,0,0,1,2261,4273
Demchenko Vasily,AVG,Goalie,60:00,-,0,0,-,3,0,17,-,5825,3198
Mishurov Andrei,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,6141,5478
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,20:00,0,0,0,0,0,0,0,2,609,701
Dumbadze David,SVL,Player,15:25,0,0,0,-2,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,13:40,0,1,0,2,0,0,2,1,3692,1147
Zhabreyev Alexander,SVL,Player,11:31,0,0,0,1,0,0,0,0,5404,1644
Denisov Pavel,SVL,Player,20:07,0,0,0,0,0,0,0,4,778,1658
Morozov Yegor Al.,SVL,Player,13:14,1,0,0,1,0,0,2,2,5789,1708
Timashov Nikolai,SVL,Player,27:28,0,0,0,-3,0,0,0,9,4704,2133
Pilipenko Kirill,SVL,Player,28:06,0,0,0,-2,0,0,1,6,4450,2243
Pylenkov Daniil,SVL,Player,27:15,0,0,0,-2,0,0,0,5,3396,2928
Sedov Nikita,SVL,Player,16:57,0,2,0,1,0,0,0,4,2047,3301
Vovchenko Daniil,SVL,Player,11:24,0,0,0,-1,0,0,0,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,06:07,1,0,0,1,0,0,4,1,4731,4057
Petunin Alexander,SVL,Player,07:40,0,0,0,0,0,0,1,1,5428,4125
Guslistov Nikita,SVL,Player,19:00,0,0,0,-1,0,0,2,0,1416,4327
Geraskin Igor,SVL,Player,27:34,1,0,0,-1,0,0,4,2,4101,4455
Liska Adam,SVL,Player,28:34,0,0,0,-1,0,0,2,1,1725,4516
Press Robin,SVL,Player,16:51,0,0,0,2,0,0,0,1,5720,5024
Kolmykov Maxim,SVL,Player,06:48,0,0,0,1,0,0,1,0,3037,5026
Samonov Alexander,SVL,Goalie,63:54,-,0,0,-,4,0,24,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Popov Vitaly,CKV,Player,08:53,0,1,0,1,0,0,0,2,1658,209
Butsayev Daniel,CKV,Player,20:07,0,0,0,0,0,0,2,2,372,493
Wilson Scott,CKV,Player,15:40,0,0,0,1,0,0,2,3,855,696
Kugryshev Dmitry,CKV,Player,11:54,0,0,0,-3,0,0,1,0,2051,852
Sarayev Vyacheslav,CKV,Player,15:31,0,0,0,1,0,0,0,3,1312,898
Voronkov Yegor,CKV,Player,17:49,0,0,0,0,0,0,0,5,4058,1217
Zinchenko Ivan,CKV,Player,14:59,0,1,0,1,0,0,1,1,5277,1296
Rasskazov Kirill,CKV,Player,12:31,1,0,0,0,0,0,1,1,2415,2345
Graovac Tyler,CKV,Player,20:20,0,1,0,1,0,0,3,5,5740,2848
Kara Vladislav,CKV,Player,08:38,1,0,0,1,0,0,2,3,3494,2870
Golovkov Igor,CKV,Player,33:15,0,0,0,-1,0,0,1,14,3612,3487
Volgin Alexei,CKV,Player,20:05,0,1,0,-1,0,0,0,4,4491,3872
Smolin Mikhail,CKV,Player,16:25,0,1,0,0,0,0,1,2,4651,3945
Abrosimov Roman,CKV,Player,21:15,0,2,0,2,0,0,0,4,4922,4075
Galuzin Vladimir,CKV,Player,16:38,0,0,0,-1,0,0,2,4,4792,4356
Yaremchuk Alexander,CKV,Player,19:01,1,0,0,0,0,0,4,1,1766,4363
Starkov Stepan,CKV,Player,15:32,0,1,0,1,0,0,2,3,1330,4476
Roy Jeremy,CKV,Player,23:42,1,0,2,1,0,0,2,8,6163,5500
Shikin Dmitry,CKV,Goalie,64:19,-,0,0,-,3,0,20,-,3753,1807
Saprykin Igor,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,17:06,0,0,0,-1,0,0,0,0,609,701
Dumbadze David,SVL,Player,16:24,1,1,0,1,0,0,2,0,3284,1125
Suvorov Alexander,SVL,Player,11:49,0,0,0,-2,0,0,1,2,3692,1147
Zhabreyev Alexander,SVL,Player,13:51,0,0,0,-3,0,0,0,1,5404,1644
Denisov Pavel,SVL,Player,15:38,0,0,0,0,0,0,0,2,778,1658
Morozov Yegor Al.,SVL,Player,15:11,0,0,0,-3,0,0,1,3,5789,1708
Timashov Nikolai,SVL,Player,19:00,0,0,0,1,0,0,0,0,4704,2133
Pilipenko Kirill,SVL,Player,17:20,0,0,0,1,0,0,2,2,4450,2243
Pylenkov Daniil,SVL,Player,19:26,0,2,0,1,0,0,1,3,3396,2928
Sedov Nikita,SVL,Player,24:56,0,0,0,-3,0,0,1,6,2047,3301
Vovchenko Daniil,SVL,Player,17:04,1,1,0,1,0,0,1,3,2581,3488
Moiseyev Dmitry A.,SVL,Player,14:17,0,0,0,0,0,0,0,2,4731,4057
Petunin Alexander,SVL,Player,16:18,0,0,0,0,0,0,1,4,5428,4125
Guslistov Nikita,SVL,Player,14:32,0,0,0,0,0,0,0,2,1416,4327
Geraskin Igor,SVL,Player,15:29,0,0,0,-1,0,0,0,1,4101,4455
Liska Adam,SVL,Player,14:45,0,0,0,0,0,0,0,5,1725,4516
Press Robin,SVL,Player,23:54,0,0,0,-2,0,0,0,6,5720,5024
Kolmykov Maxim,SVL,Player,13:00,0,0,0,0,0,0,0,0,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,4,0,28,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Provolnev Vladislav,CSK,Player,21:13,0,0,0,1,0,0,0,5,408,100
Grigorenko Mikhail,CSK,Player,16:30,0,0,0,0,0,0,2,2,753,800
Yurtaikin Danil,CSK,Player,12:56,0,0,0,0,0,0,2,1,3729,1086
Karnaukhov Pavel,CSK,Player,16:17,1,0,0,1,0,0,3,1,5568,1562
Guskov Matvei,CSK,Player,13:14,0,0,0,0,0,0,0,0,468,1924
Nesterov Nikita D.,CSK,Player,19:24,0,0,0,0,0,0,0,3,1639,2040
Plotnikov Sergei,CSK,Player,16:17,0,0,0,0,0,0,2,1,4598,2298
Abramov Vitaly,CSK,Player,14:02,1,2,0,2,0,0,3,1,2672,2468
Dietz Darren,CSK,Player,21:28,0,0,0,1,0,0,0,3,2986,2548
Okulov Konstantin,CSK,Player,13:12,1,1,0,1,0,0,3,0,2466,3796
Svetlakov Andrei,CSK,Player,15:45,0,0,0,1,0,0,3,2,2912,3912
Slepyshev Anton,CSK,Player,15:49,0,0,0,0,0,0,1,0,1341,3977
Claesson Fredrik,CSK,Player,19:23,0,0,0,1,0,0,0,2,5587,4120
Jaros Christian,CSK,Player,20:02,0,0,0,0,0,0,0,4,2261,4273
Dyblenko Yaroslav,CSK,Player,18:30,0,0,0,1,0,0,0,4,506,4524
Mamin Maxim V.,CSK,Player,14:44,1,2,0,1,0,0,2,0,4775,4536
Kamenev Vladislav,CSK,Player,17:13,0,0,0,0,0,0,4,2,4453,4652
Sorkin Maxim,CSK,Player,14:01,0,0,0,0,0,0,3,3,4510,4768
Reideborn Adam,CSK,Goalie,60:00,-,0,0,-,2,0,10,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,00:00,-,0,0,-,0,0,0,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,14:40,0,0,0,2,0,0,0,4,609,701
