Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Sedov Nikita,SVL,Player,21:24,0,0,0,1,0,0,0,1,2047,3301
Vovchenko Daniil,SVL,Player,22:42,0,0,0,0,0,0,2,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,13:18,0,0,0,0,0,0,1,0,4731,4057
Petunin Alexander,SVL,Player,13:33,0,0,0,0,0,0,1,0,5428,4125
Guslistov Nikita,SVL,Player,16:35,1,0,0,1,0,0,1,0,1416,4327
Geraskin Igor,SVL,Player,10:08,0,0,0,1,0,0,0,0,4101,4455
Liska Adam,SVL,Player,09:56,0,0,0,1,0,0,1,0,1725,4516
Press Robin,SVL,Player,15:23,0,0,0,1,0,0,0,3,5720,5024
Kolmykov Maxim,SVL,Player,13:45,0,0,0,0,0,0,2,1,3037,5026
Samonov Alexander,SVL,Goalie,59:35,-,1,0,-,1,0,17,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Sharov Alexander A.,SIB,Player,14:02,0,0,0,-1,0,0,1,0,1852,176
Beck Taylor,SIB,Player,10:44,0,0,0,-1,0,0,1,1,2488,328
Chmykhov Artyom,SIB,Player,21:17,0,1,0,0,0,0,0,5,5383,456
Sushko Maksim,SIB,Player,18:45,0,0,0,-1,0,0,2,2,5222,1216
Litovchenko Vyacheslav,SIB,Player,17:41,0,0,0,0,0,0,1,1,4900,1289
Pyanov Valentin,SIB,Player,12:15,0,0,2,0,0,0,0,2,1587,1822
Osnovin Vyacheslav,SIB,Player,17:01,0,0,0,-1,0,0,0,1,805,1858
Golubev Denis,SIB,Player,13:40,0,0,0,-1,0,0,1,1,3108,2415
Chesalin Evgeny,SIB,Player,13:11,0,0,0,0,0,0,3,0,858,2716
Solovyov Alexei A.,SIB,Player,17:45,0,0,0,-1,0,0,0,4,1875,2924
Butuzov Vladimir,SIB,Player,18:15,0,1,0,0,0,0,1,2,2594,2957
Cajkovsky Michal,SIB,Player,23:19,0,0,0,-1,0,0,0,11,3067,3402
Milovzorov Yegor,SIB,Player,09:20,0,0,0,0,0,0,1,0,438,4346
Morozov Ilya D.,SIB,Player,18:56,0,0,0,0,0,0,2,7,3973,4456
Shashkov Nikita,SIB,Player,18:51,0,0,0,-1,0,0,2,2,1344,4509
Alexandrov Denis,SIB,Player,12:27,0,0,0,-1,0,0,0,6,2160,4612
Murphy Trevor,SIB,Player,26:16,0,0,0,-1,0,0,0,7,1984,4715
Nazarevich Anton,SIB,Player,11:24,1,0,0,0,0,0,2,2,6133,5471
Kostin Denis,SIB,Goalie,59:52,-,0,0,-,2,1,22,-,2697,279
Krasotkin Anton,SIB,Goalie,00:00,-,0,0,-,0,0,0,-,5589,3145
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,09:05,0,0,0,-1,0,0,1,0,609,701
Dumbadze David,SVL,Player,08:20,1,1,2,2,0,0,1,1,3284,1125
Suvorov Alexander,SVL,Player,15:30,2,0,0,2,0,0,2,1,3692,1147
Zhabreyev Alexander,SVL,Player,18:37,0,0,0,1,0,0,0,0,5404,1644
Denisov Pavel,SVL,Player,09:30,0,0,0,-1,0,0,0,0,778,1658
Morozov Yegor Al.,SVL,Player,14:27,0,1,0,1,0,0,1,0,5789,1708
Timashov Nikolai,SVL,Player,14:51,0,0,0,3,0,0,0,1,4704,2133
Pilipenko Kirill,SVL,Player,11:11,0,1,0,2,0,0,1,1,4450,2243
Pylenkov Daniil,SVL,Player,14:01,0,1,0,4,0,0,0,0,3396,2928
Sedov Nikita,SVL,Player,14:21,0,0,0,1,0,0,0,1,2047,3301
Vovchenko Daniil,SVL,Player,07:41,1,1,0,2,0,0,2,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,12:39,0,1,0,2,0,0,2,1,4731,4057
Petunin Alexander,SVL,Player,10:08,0,1,0,1,0,0,0,0,5428,4125
Guslistov Nikita,SVL,Player,03:11,0,0,0,-1,0,0,0,0,1416,4327
Geraskin Igor,SVL,Player,01:03,0,0,0,-1,0,0,0,0,4101,4455
Liska Adam,SVL,Player,01:03,0,0,0,-1,0,0,0,0,1725,4516
Press Robin,SVL,Player,18:12,0,1,0,2,0,0,0,1,5720,5024
Kolmykov Maxim,SVL,Player,11:11,1,1,0,2,0,0,2,1,3037,5026
Samonov Alexander,SVL,Goalie,40:00,-,0,0,-,1,0,15,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Tochitsky Nikita,SPK,Player,12:33,0,1,0,0,0,0,1,2,4330,734
Morrow Joe,SPK,Player,18:29,0,0,0,-2,0,0,0,8,2535,806
Ivanyuzhenkov Artyom,SPK,Player,11:32,0,0,0,-2,0,0,0,2,2055,1070
Tyanulin Artur,SPK,Player,10:29,1,0,0,0,0,0,5,1,3670,1416
Glotov Vasily,SPK,Player,09:11,0,0,0,-1,0,0,1,0,2902,1508
Pivtsakin Nikita,SPK,Player,10:02,0,0,0,-2,0,0,0,3,4684,2293
Petkov Kirill,SPK,Player,10:17,0,0,0,-1,0,0,0,0,3333,2497
Feoktistov Nikita,SPK,Player,08:55,0,0,0,-1,0,0,0,1,5717,2690
Babenko Yegor,SPK,Player,12:10,0,1,0,0,0,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,11:20,0,0,0,0,0,0,0,6,415,2935
Gormley Brandon,SPK,Player,18:38,0,0,0,-2,0,0,1,5,280,3543
Michkov Matvei,SPK,Player,09:35,0,0,0,-1,0,0,1,2,4278,3790
Kudako Vadim,SPK,Player,16:28,0,0,0,0,0,0,1,3,2211,3917
Fyodorov Artyom,SPK,Player,07:42,0,0,0,-1,0,0,2,0,4391,3949
Galenyuk Danila,SPK,Player,05:03,0,0,0,-2,0,0,0,1,1375,4444
Nikolayev Artyom,SPK,Player,08:21,0,0,0,-2,0,0,2,0,745,4503
Romayev Mikhail,SPK,Player,11:16,0,0,0,-1,0,0,0,1,5510,4767
Zavgorodny Dmitri,SPK,Player,07:59,0,0,0,-2,0,0,0,1,6023,5373
Berdin Mikhail,SPK,Goalie,40:00,-,0,0,-,5,0,12,-,2523,335
Tretyak Maxim,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,5361,4136
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,18:32,0,3,0,5,0,0,1,3,609,701
Dumbadze David,SVL,Player,16:35,2,2,0,3,1,0,5,0,3284,1125
Suvorov Alexander,SVL,Player,18:33,3,0,0,3,0,0,6,2,3692,1147
Zhabreyev Alexander,SVL,Player,18:33,0,2,0,3,0,0,0,1,5404,1644
Denisov Pavel,SVL,Player,18:54,1,2,0,5,0,0,2,2,778,1658
Morozov Yegor Al.,SVL,Player,18:04,1,3,0,3,0,0,4,0,5789,1708
Timashov Nikolai,SVL,Player,23:13,1,0,0,5,0,0,2,4,4704,2133
Pilipenko Kirill,SVL,Player,14:26,2,1,0,4,0,0,3,1,4450,2243
Pylenkov Daniil,SVL,Player,21:57,0,0,0,5,0,0,1,4,3396,2928
Sedov Nikita,SVL,Player,19:09,0,1,0,3,0,0,1,2,2047,3301
Vovchenko Daniil,SVL,Player,18:04,0,3,0,3,0,0,3,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,08:57,0,1,0,3,0,0,0,1,4731,4057
Petunin Alexander,SVL,Player,08:57,0,2,0,3,0,0,0,1,5428,4125
Guslistov Nikita,SVL,Player,18:10,1,3,0,3,0,0,4,1,1416,4327
Geraskin Igor,SVL,Player,15:55,0,3,0,4,0,0,0,2,4101,4455
Liska Adam,SVL,Player,14:26,2,1,0,4,0,0,4,2,1725,4516
Press Robin,SVL,Player,18:15,0,0,0,3,0,0,1,4,5720,5024
Kolmykov Maxim,SVL,Player,09:26,3,0,0,3,0,0,4,1,3037,5026
Samonov Alexander,SVL,Goalie,59:54,-,1,0,-,2,0,20,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Amirov Rodion,SVT,Player,19:04,0,0,0,-3,0,0,1,2,4057,79
Shmelyov Sergei,SVT,Player,12:57,0,1,0,-4,0,0,4,1,2560,216
Naumenkov Mikhail,SVT,Player,19:03,0,0,0,-4,0,0,0,8,3155,249
Mukhamadullin Shakir,SVT,Player,21:51,0,1,2,-5,0,0,0,5,1241,480
Bashkirov Danil,SVT,Player,10:25,0,0,0,-3,0,0,0,1,2982,578
Murphy Ryan,SVT,Player,21:03,0,0,0,-4,0,0,1,4,5377,726
Kartayev Vladislav,SVT,Player,13:03,1,0,0,-4,0,0,2,1,4605,885
Koledov Pavel,SVT,Player,19:06,0,0,0,-4,0,0,1,3,5344,1821
Alalykin Danil,SVT,Player,12:55,0,0,0,-3,0,0,1,3,4178,1970
Antipin Viktor,SVT,Player,16:44,0,1,0,-4,0,0,1,2,4401,2035
Kadeikin Alexander,SVT,Player,16:51,0,0,0,-3,0,0,1,1,974,2251
Pimenov Artyom,SVT,Player,19:15,0,1,0,-3,0,0,2,4,2094,2775
Panin Grigory,SVT,Player,22:13,0,0,0,-5,0,0,0,7,5729,2995
Chmelevski Alexander,SVT,Player,19:09,1,0,0,-3,0,0,3,1,4334,3024
Kulemin Nikolai,SVT,Player,11:37,0,0,0,-3,0,0,0,0,4818,3046
Drozdov Ivan,SVT,Player,13:56,0,0,0,-3,0,0,0,1,1992,3797
Sannikov Stepan,SVT,Player,13:05,0,0,0,-4,0,0,3,0,3111,3986
Ho-Sang Josh,SVT,Player,20:25,0,0,0,-3,0,0,0,1,6195,5530
Kareyev Andrei,SVT,Goalie,27:35,-,0,0,-,5,0,16,-,1666,839
Ezhov Ilya,SVT,Goalie,28:08,-,0,0,-,7,4,21,-,454,2934
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Makeyev Nikita,SVL,Player,14:04,0,0,0,1,0,0,0,2,609,701
Dumbadze David,SVL,Player,19:31,0,0,0,0,0,0,0,2,3284,1125
Suvorov Alexander,SVL,Player,15:05,0,0,0,1,0,0,2,0,3692,1147
Zhabreyev Alexander,SVL,Player,15:48,1,0,0,1,0,0,1,0,5404,1644
Denisov Pavel,SVL,Player,14:32,0,2,0,1,0,0,0,3,778,1658
Morozov Yegor Al.,SVL,Player,14:23,0,1,0,1,0,0,1,0,5789,1708
Timashov Nikolai,SVL,Player,29:20,0,0,0,0,0,0,0,3,4704,2133
Pilipenko Kirill,SVL,Player,21:16,0,0,0,0,0,0,0,1,4450,2243
Pylenkov Daniil,SVL,Player,29:58,0,0,0,0,0,0,0,4,3396,2928
Sedov Nikita,SVL,Player,14:47,0,0,0,1,0,0,0,0,2047,3301
Vovchenko Daniil,SVL,Player,19:34,0,0,0,0,0,0,0,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,10:00,0,0,0,0,0,0,1,2,4731,4057
Petunin Alexander,SVL,Player,09:44,0,0,0,0,0,0,0,1,5428,4125
Guslistov Nikita,SVL,Player,12:13,1,0,0,1,0,0,2,0,1416,4327
Geraskin Igor,SVL,Player,14:57,1,0,0,1,0,0,2,0,4101,4455
Liska Adam,SVL,Player,15:04,0,1,0,1,0,0,2,2,1725,4516
Press Robin,SVL,Player,15:53,0,1,0,1,0,0,0,3,5720,5024
Kolmykov Maxim,SVL,Player,10:16,0,0,0,0,0,0,1,3,3037,5026
Samonov Alexander,SVL,Goalie,59:17,-,0,0,-,1,0,17,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Korshkov Yegor,YAR,Player,13:23,0,0,0,-2,0,0,1,0,1669,341
Cherepanov Nikita,YAR,Player,24:41,0,0,0,-1,0,0,0,4,2221,572
Sergeyev Andrei,YAR,Player,18:00,0,0,0,-1,0,0,0,3,1263,884
Alexeyev Denis V.,YAR,Player,18:41,0,0,0,0,0,0,0,0,2026,968
Kraskovsky Pavel,YAR,Player,15:53,0,0,0,0,0,0,1,0,1638,979
Kayumov Artur,YAR,Player,19:05,0,0,0,0,0,0,4,0,3583,1014
Rafikov Rushan,YAR,Player,16:36,0,0,0,0,0,0,0,3,4237,1215
Shalunov Maxim,YAR,Player,17:02,0,0,0,-2,0,0,5,0,1858,1309
Ivanov Georgy,YAR,Player,07:36,0,1,0,0,0,0,0,0,5339,2122
Naumenko Artyom,YAR,Player,26:11,0,0,0,-1,0,0,1,0,5708,2778
Marchenko Alexey,YAR,Player,15:28,0,0,0,-1,0,0,0,2,1962,2911
Varnakov Mikhail,YAR,Player,17:55,0,0,0,0,0,0,2,1,4994,3126
Chekhovich Ivan,YAR,Player,14:37,0,0,0,-2,0,0,0,1,5296,3201
Averin Yegor,YAR,Player,20:23,0,0,0,0,0,0,0,2,5635,3209
Andronov Sergei,YAR,Player,07:41,1,0,0,0,0,0,1,0,4773,3278
Yelesin Alexander,YAR,Player,17:38,0,0,0,0,0,0,0,0,321,3446
Polunin Alexander,YAR,Player,16:53,0,0,0,0,0,0,2,1,5845,3875
Nikulin Stepan,YAR,Player,08:42,0,1,0,0,0,0,0,0,6313,5650
Bocharov Ivan,YAR,Goalie,59:17,-,0,0,-,3,0,12,-,2251,3337
Isayev Daniil,YAR,Goalie,00:00,-,0,0,-,0,0,0,-,1622,4592
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Amirov Rodion,SVT,Player,15:25,1,0,0,1,0,0,1,1,4057,79
Shmelyov Sergei,SVT,Player,15:26,0,0,0,-1,0,0,1,1,2560,216
Naumenkov Mikhail,SVT,Player,25:00,0,0,0,-3,0,0,0,5,3155,249
Mukhamadullin Shakir,SVT,Player,18:28,0,1,0,1,0,0,0,2,1241,480
Bashkirov Danil,SVT,Player,15:25,1,0,0,-1,0,0,1,1,2982,578
Murphy Ryan,SVT,Player,25:19,0,0,0,-4,0,0,1,3,5377,726
Kartayev Vladislav,SVT,Player,15:16,0,0,0,-2,0,0,2,0,4605,885
Koledov Pavel,SVT,Player,16:32,0,0,0,-3,0,0,0,3,5344,1821
Alalykin Danil,SVT,Player,15:42,0,1,0,-1,0,0,1,1,4178,1970
Antipin Viktor,SVT,Player,16:01,0,0,0,-2,0,0,0,2,4401,2035
Kadeikin Alexander,SVT,Player,13:25,0,0,0,-3,0,0,1,3,974,2251
Pimenov Artyom,SVT,Player,16:49,0,1,0,0,0,0,2,5,2094,2775
Panin Grigory,SVT,Player,18:40,0,0,0,1,0,0,0,6,5729,2995
Chmelevski Alexander,SVT,Player,12:13,0,0,0,-2,0,0,0,1,4334,3024
Kulemin Nikolai,SVT,Player,16:35,0,1,0,-1,0,0,2,2,4818,3046
Drozdov Ivan,SVT,Player,10:51,0,0,0,-2,0,0,1,1,1992,3797
Sannikov Stepan,SVT,Player,15:45,0,0,0,-2,0,0,0,1,3111,3986
Ho-Sang Josh,SVT,Player,17:08,0,0,0,-1,0,0,2,2,6195,5530
Kareyev Andrei,SVT,Goalie,60:00,-,0,0,-,7,0,20,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Dervuk Ilya,AMK,Player,27:48,0,0,0,-1,0,0,0,5,3929,331
Makhanovsky Pavel,AMK,Player,14:47,1,1,0,3,0,0,1,1,3428,457
Grebyonkin Nikita,AMK,Player,14:45,0,1,0,0,0,0,2,1,2230,1940
Dubakin Sergei,AMK,Player,17:42,1,1,0,1,0,0,2,1,5559,2004
Vikharev Denis,AMK,Player,13:12,0,0,0,1,0,0,1,1,1727,2386
Bocharov Stanislav,AMK,Player,13:30,1,2,0,3,0,0,2,1,4297,2404
Batyrshin Rafael,AMK,Player,17:03,0,2,0,5,0,0,0,1,2833,3115
Slepets Kirill,AMK,Player,17:21,0,0,0,1,0,0,2,0,802,3304
Koryagin Gleb,AMK,Player,17:02,0,1,0,3,0,0,0,1,3006,3334
Jordan Michal,AMK,Player,15:09,0,0,0,1,0,0,0,6,5297,3578
Pedan Ruslan,AMK,Player,27:02,0,0,0,0,0,0,0,4,1184,3770
Sharov Alexander P.,AMK,Player,13:45,1,0,0,1,0,0,2,0,4796,4048
Nikolishin Ivan,AMK,Player,15:52,1,1,0,3,0,0,2,1,2549,4506
Calof Andrew,AMK,Player,14:24,0,1,0,1,0,0,1,3,1625,4528
Gretsky Vyacheslav,AMK,Player,17:11,1,0,0,0,0,0,3,3,4199,4731
Knyazev Alexei,AMK,Player,13:23,0,1,0,0,0,0,1,1,6157,5494
Likhachev Yaroslav,AMK,Player,14:08,1,0,0,1,0,0,1,1,6336,5673
Lee Cam,AMK,Player,15:56,0,0,0,2,0,0,0,3,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,1,0,-,2,0,15,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Amirov Rodion,SVT,Player,14:46,0,0,0,0,0,0,0,2,4057,79
Shmelyov Sergei,SVT,Player,12:39,0,0,2,-3,0,0,0,3,2560,216
Naumenkov Mikhail,SVT,Player,20:30,0,1,0,0,0,0,0,3,3155,249
Mukhamadullin Shakir,SVT,Player,18:08,0,0,0,-2,0,0,0,3,1241,480
Bashkirov Danil,SVT,Player,13:42,0,0,0,-2,0,0,1,0,2982,578
Murphy Ryan,SVT,Player,15:30,0,1,0,0,0,0,0,4,5377,726
Kartayev Vladislav,SVT,Player,10:41,0,0,0,-2,0,0,0,0,4605,885
Koledov Pavel,SVT,Player,22:34,0,0,0,-4,0,0,0,7,5344,1821
Alalykin Danil,SVT,Player,13:57,0,0,0,-2,0,0,0,2,4178,1970
Antipin Viktor,SVT,Player,23:30,0,0,0,-3,0,0,0,4,4401,2035
Kadeikin Alexander,SVT,Player,19:50,2,0,0,0,1,0,3,3,974,2251
Pimenov Artyom,SVT,Player,16:11,0,0,0,0,0,0,1,1,2094,2775
Panin Grigory,SVT,Player,19:48,0,0,0,-1,0,0,1,1,5729,2995
Chmelevski Alexander,SVT,Player,18:40,0,0,0,-2,0,0,0,4,4334,3024
Kulemin Nikolai,SVT,Player,13:40,0,0,0,-2,0,0,1,1,4818,3046
Drozdov Ivan,SVT,Player,14:37,0,1,0,0,0,0,0,0,1992,3797
Sannikov Stepan,SVT,Player,12:46,0,1,0,-2,0,0,1,0,3111,3986
Ho-Sang Josh,SVT,Player,14:03,0,0,0,0,0,0,1,1,6195,5530
Kareyev Andrei,SVT,Goalie,59:27,-,0,0,-,5,1,49,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Broadhurst Alex,AVG,Player,16:06,0,2,0,2,0,0,3,2,1158,111
Yakupov Nail,AVG,Player,08:57,0,0,0,-1,0,0,4,0,2152,438
Boucher Reid,AVG,Player,17:04,0,0,0,1,0,0,0,2,1520,469
Dergachyov Alexander,AVG,Player,10:20,0,0,0,-1,0,0,1,2,2546,1107
Bereglazov Alexei,AVG,Player,17:30,0,1,0,1,0,0,0,3,2417,1487
Sharipzyanov Damir,AVG,Player,23:56,0,1,0,1,0,0,0,8,3563,2003
Dedunov Pavel,AVG,Player,20:42,2,0,0,4,0,0,10,1,4590,2265
Svedberg Viktor,AVG,Player,21:16,1,0,0,1,0,0,1,1,4970,2332
Malykhin Fyodor,AVG,Player,16:58,0,2,0,3,0,0,4,0,2946,2569
Tkachyov Vladimir E.,AVG,Player,16:22,0,1,0,1,0,0,5,0,5618,2979
Gritsyuk Arseny,AVG,Player,13:43,1,0,0,1,0,0,2,2,1183,3095
Miroshnichenko Ivan,AVG,Player,09:33,0,0,0,0,0,0,2,0,6139,3102
Chistyakov Semyon,AVG,Player,21:36,0,0,0,1,0,0,0,4,1133,3343
Belov Anton,AVG,Player,18:17,2,0,0,3,0,0,4,3,4285,4079
Knight Corban,AVG,Player,16:48,0,0,0,1,0,0,5,0,502,4129
Tolchinsky Sergey,AVG,Player,12:33,0,0,2,1,0,0,1,2,2575,4199
Mikhailov Nikita,AVG,Player,17:17,0,1,0,3,0,0,8,1,1421,4507
Gulyaev Mikhail,AVG,Player,17:25,0,1,0,3,0,0,0,1,6334,5671
Demchenko Vasily,AVG,Goalie,59:48,-,0,0,-,2,0,9,-,5825,3198
Galimov Stanislav,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,3075,4156
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Amirov Rodion,SVT,Player,15:07,0,0,0,0,0,0,2,0,4057,79
Shmelyov Sergei,SVT,Player,16:50,0,0,0,0,0,0,2,3,2560,216
Naumenkov Mikhail,SVT,Player,19:34,0,0,0,0,0,0,0,3,3155,249
Mukhamadullin Shakir,SVT,Player,18:39,0,0,0,0,0,0,0,3,1241,480
Bashkirov Danil,SVT,Player,12:53,1,0,0,0,0,0,1,1,2982,578
Murphy Ryan,SVT,Player,20:22,0,1,0,0,0,0,0,5,5377,726
Kartayev Vladislav,SVT,Player,16:00,1,0,0,0,0,0,3,1,4605,885
Koledov Pavel,SVT,Player,21:47,0,0,0,1,0,0,0,1,5344,1821
Alalykin Danil,SVT,Player,12:38,0,1,0,0,0,0,1,1,4178,1970
Antipin Viktor,SVT,Player,25:11,0,1,0,1,0,0,1,2,4401,2035
Kadeikin Alexander,SVT,Player,16:32,0,0,0,0,0,0,3,0,974,2251
Pimenov Artyom,SVT,Player,14:48,0,0,0,0,0,0,2,2,2094,2775
Panin Grigory,SVT,Player,14:27,0,0,0,0,0,0,0,2,5729,2995
Chmelevski Alexander,SVT,Player,16:34,0,1,0,1,0,0,0,1,4334,3024
Kulemin Nikolai,SVT,Player,11:16,0,1,0,1,0,0,1,2,4818,3046
Drozdov Ivan,SVT,Player,18:36,1,0,0,0,0,0,1,4,1992,3797
Sannikov Stepan,SVT,Player,15:28,0,1,0,1,0,0,4,2,3111,3986
Ho-Sang Josh,SVT,Player,13:18,0,0,0,0,0,0,1,0,6195,5530
Kareyev Andrei,SVT,Goalie,60:00,-,0,0,-,2,0,25,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Popov Vitaly,CKV,Player,12:58,0,0,0,-1,0,0,0,0,1658,209
Butsayev Daniel,CKV,Player,15:57,0,0,0,0,0,0,1,1,372,493
Wilson Scott,CKV,Player,17:05,0,1,0,1,0,0,2,0,855,696
Kugryshev Dmitry,CKV,Player,14:53,1,0,0,-1,0,0,3,2,2051,852
Sarayev Vyacheslav,CKV,Player,27:43,0,0,0,-1,0,0,2,2,1312,898
Voronkov Yegor,CKV,Player,28:06,0,0,0,-1,0,0,1,1,4058,1217
Zinchenko Ivan,CKV,Player,14:45,0,1,0,0,0,0,0,3,5277,1296
Rasskazov Kirill,CKV,Player,13:44,0,0,0,-2,0,0,1,1,2415,2345
Graovac Tyler,CKV,Player,16:05,0,0,0,1,0,0,2,2,5740,2848
Kara Vladislav,CKV,Player,14:52,1,1,0,1,0,0,4,2,3494,2870
Golovkov Igor,CKV,Player,13:55,0,0,0,-1,0,0,0,3,3612,3487
Volgin Alexei,CKV,Player,14:46,0,0,0,-1,0,0,2,1,4491,3872
Smolin Mikhail,CKV,Player,15:37,0,0,0,0,0,0,0,0,4651,3945
Abrosimov Roman,CKV,Player,17:59,0,0,0,1,0,0,1,3,4922,4075
Galuzin Vladimir,CKV,Player,13:34,0,0,0,-2,0,0,4,4,4792,4356
Yaremchuk Alexander,CKV,Player,15:26,0,0,0,0,0,0,1,1,1766,4363
Starkov Stepan,CKV,Player,15:04,0,0,0,0,0,0,1,0,1330,4476
Roy Jeremy,CKV,Player,17:31,0,0,0,1,0,0,0,4,6163,5500
Shikin Dmitry,CKV,Goalie,60:00,-,0,0,-,3,0,22,-,3753,1807
Saprykin Igor,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Amirov Rodion,SVT,Player,16:06,2,1,0,3,0,0,3,1,4057,79
Shmelyov Sergei,SVT,Player,17:07,0,0,0,0,0,0,5,0,2560,216
Naumenkov Mikhail,SVT,Player,19:40,0,0,0,2,0,0,1,3,3155,249
Mukhamadullin Shakir,SVT,Player,24:28,0,1,2,1,0,0,0,5,1241,480
Bashkirov Danil,SVT,Player,13:23,0,0,0,-1,0,0,0,1,2982,578
Murphy Ryan,SVT,Player,18:14,0,0,0,0,0,0,0,3,5377,726
Kartayev Vladislav,SVT,Player,15:13,0,0,0,0,0,0,0,1,4605,885
Koledov Pavel,SVT,Player,15:52,0,0,0,0,0,0,0,0,5344,1821
Alalykin Danil,SVT,Player,14:25,0,0,0,-1,0,0,2,1,4178,1970
Antipin Viktor,SVT,Player,15:15,0,0,0,0,0,0,0,2,4401,2035
Kadeikin Alexander,SVT,Player,14:52,0,1,0,1,0,0,1,0,974,2251
Pimenov Artyom,SVT,Player,13:03,0,0,0,2,0,0,1,2,2094,2775
Panin Grigory,SVT,Player,26:31,0,1,0,3,0,0,1,5,5729,2995
Chmelevski Alexander,SVT,Player,17:22,1,2,0,2,0,0,3,0,4334,3024
Kulemin Nikolai,SVT,Player,13:45,0,0,0,-1,0,0,4,1,4818,3046
Drozdov Ivan,SVT,Player,14:39,0,0,0,1,0,0,6,0,1992,3797
Sannikov Stepan,SVT,Player,15:39,0,0,0,0,0,0,4,0,3111,3986
Ho-Sang Josh,SVT,Player,14:05,2,1,0,3,1,0,3,0,6195,5530
Kareyev Andrei,SVT,Goalie,59:57,-,0,0,-,2,0,17,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Provolnev Vladislav,CSK,Player,19:37,0,0,0,-1,0,0,0,2,408,100
Grigorenko Mikhail,CSK,Player,11:31,0,0,2,-2,0,0,0,0,753,800
Yurtaikin Danil,CSK,Player,12:26,0,0,0,0,0,0,0,0,3729,1086
Karnaukhov Pavel,CSK,Player,15:39,0,0,0,0,0,0,0,1,5568,1562
Guskov Matvei,CSK,Player,11:42,0,0,0,0,0,0,1,1,468,1924
Nesterov Nikita D.,CSK,Player,21:55,0,0,0,-1,0,0,0,4,1639,2040
Plotnikov Sergei,CSK,Player,14:26,0,1,0,-1,0,0,3,3,4598,2298
Abramov Vitaly,CSK,Player,14:50,0,0,0,-1,0,0,1,0,2672,2468
Dietz Darren,CSK,Player,23:06,0,0,0,0,0,0,0,3,2986,2548
Okulov Konstantin,CSK,Player,15:16,1,0,0,-1,1,0,3,1,2466,3796
Svetlakov Andrei,CSK,Player,12:55,1,0,0,0,0,0,2,0,2912,3912
Slepyshev Anton,CSK,Player,17:37,0,0,0,-2,0,0,0,2,1341,3977
Claesson Fredrik,CSK,Player,14:59,0,0,0,-2,0,0,2,5,5587,4120
Jaros Christian,CSK,Player,16:26,0,0,0,-2,0,0,0,5,2261,4273
Dyblenko Yaroslav,CSK,Player,23:33,0,1,0,0,0,0,0,8,506,4524
Mamin Maxim V.,CSK,Player,15:45,0,0,0,-1,0,0,1,0,4775,4536
Kamenev Vladislav,CSK,Player,18:31,0,1,0,-1,0,0,2,1,4453,4652
Sorkin Maxim,CSK,Player,18:02,0,0,0,0,0,0,2,2,4510,4768
