Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Formenton Alex,OTT,Player,15:57,0,0,0,-1,0,0,3,2,5078,965
Joseph Mathieu,OTT,Player,18:39,0,1,0,-1,0,0,0,1,6178,1208
Zub Artyom,OTT,Player,19:50,0,0,2,0,0,0,0,2,5298,2138
Norris Josh,OTT,Player,19:32,1,0,0,-1,0,0,3,0,6533,2238
Stutzle Tim,OTT,Player,21:13,1,0,0,1,0,0,4,2,6534,2242
Holden Nick,OTT,Player,12:05,0,0,0,0,0,0,0,0,4405,2309
Pinto Shane,OTT,Player,13:50,0,1,0,1,0,0,2,3,6587,2421
Zaitsev Nikita,OTT,Player,19:39,0,0,2,1,0,0,0,1,2746,2442
Hamonic Travis,OTT,Player,19:12,0,0,0,-1,0,0,0,3,5797,3535
DeBrincat Alex,OTT,Player,21:48,0,1,0,1,0,0,0,2,331,3711
Motte Tyler,OTT,Player,03:49,0,0,0,-1,0,0,2,0,5938,3850
Watson Austin,OTT,Player,10:55,1,0,0,1,0,0,2,0,4657,3999
Giroux Claude,OTT,Player,05:47,0,0,0,-1,0,0,0,1,3923,4237
Brassard Derrick,OTT,Player,13:50,0,1,0,1,0,0,0,0,5278,4283
Forsberg Anton,OTT,Goalie,59:38,-,0,0,-,4,0,24,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,06:19,1,0,0,1,0,0,2,0,1650,360
Ovechkin Alexander,WSH,Player,17:33,0,0,0,0,0,0,1,0,3392,650
Backstrom Nicklas,WSH,Player,22:01,0,0,0,-1,0,0,2,2,3066,654
Gustafsson Erik,WSH,Player,11:57,0,0,0,-2,0,0,0,3,5592,1753
Milano Sonny,WSH,Player,10:24,0,0,0,-1,0,0,1,4,5124,1863
Strome Dylan,WSH,Player,13:14,1,0,2,1,0,0,1,0,1508,1925
Wilson Tom,WSH,Player,26:50,0,2,0,2,0,0,1,1,3194,2128
Irwin Matthew,WSH,Player,17:15,1,1,0,1,0,1,2,2,3503,2183
Fehervary Martin,WSH,Player,21:23,0,0,0,0,0,0,0,6,6598,2464
Aube-Kubel Nicolas,WSH,Player,06:03,0,0,0,0,0,0,0,0,3774,2530
Mantha Anthony,WSH,Player,16:07,0,0,2,-1,0,0,0,0,5548,2690
Kuznetsov Evgeny,WSH,Player,19:35,1,2,0,1,0,0,1,1,4336,2909
Eller Lars,WSH,Player,10:17,0,1,0,1,0,0,2,0,4321,3035
Carlson John,WSH,Player,22:50,0,0,0,1,0,0,0,5,4455,3124
Oshie T.J.,WSH,Player,08:33,0,2,0,0,0,0,2,1,5408,3212
Orlov Dmitry,WSH,Player,25:35,0,0,0,2,0,0,0,4,1905,3776
Sheary Conor,WSH,Player,13:04,0,0,0,-1,0,0,2,1,648,4142
Jensen Nick,WSH,Player,21:00,0,0,0,0,0,0,0,10,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,3,0,23,-,2785,429
Nyquist Gustav,CBJ,Player,14:03,1,1,0,2,0,0,4,0,3158,16
Johnson Kent,CBJ,Player,08:07,0,0,0,0,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,11:55,0,1,0,-1,0,0,3,0,1254,671
Peeke Andrew,CBJ,Player,13:15,0,0,0,0,0,0,0,1,4119,675
Voracek Jakub,CBJ,Player,09:01,0,1,0,0,0,0,1,0,2724,921
Carlsson Gabriel,CBJ,Player,23:03,0,0,0,-1,0,0,0,0,4626,1073
Gavrikov Vladislav,CBJ,Player,19:33,0,1,0,0,0,0,0,1,2628,1083
Chinakhov Yegor,CBJ,Player,14:43,0,0,0,-1,0,0,5,0,6455,1826
Jenner Boone,CBJ,Player,21:42,0,0,0,-2,0,0,1,2,297,2015
Laine Patrik,CBJ,Player,19:34,0,0,0,-1,0,0,1,1,1146,2033
Roslovic Jack,CBJ,Player,18:40,0,1,0,1,0,0,0,1,3804,2225
Werenski Zach,CBJ,Player,28:24,0,0,0,-2,0,0,0,2,6037,2322
Gudbranson Erik,CBJ,Player,17:54,0,0,0,2,0,0,0,1,4402,2337
Sillinger Cole,CBJ,Player,15:02,1,0,0,-1,0,0,1,3,6569,2370
Bjork Marcus,CBJ,Player,17:51,0,0,0,-1,0,0,0,2,6607,2529
Texier Alexandre,CBJ,Player,08:38,0,0,0,0,0,0,3,1,2813,2742
Gaudreau Johnny,CBJ,Player,23:57,0,0,0,-2,0,0,1,0,1237,3646
Kuraly Sean,CBJ,Player,14:38,1,1,0,2,0,0,3,2,6144,4370
Korpisalo Joonas,CBJ,Goalie,60:00,-,0,0,-,4,0,17,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,14:03,1,0,0,1,0,0,2,1,1650,360
Ovechkin Alexander,WSH,Player,15:11,0,0,0,0,0,0,1,0,3392,650
Backstrom Nicklas,WSH,Player,18:48,0,0,0,0,0,0,1,3,3066,654
Gustafsson Erik,WSH,Player,18:50,1,0,0,0,0,0,1,6,5592,1753
Milano Sonny,WSH,Player,11:49,0,0,0,1,0,0,1,0,5124,1863
Strome Dylan,WSH,Player,11:54,0,0,0,-3,0,0,0,0,1508,1925
Wilson Tom,WSH,Player,16:03,0,0,0,0,0,0,0,0,3194,2128
Irwin Matthew,WSH,Player,16:13,0,1,0,1,0,0,0,5,3503,2183
Fehervary Martin,WSH,Player,19:46,0,1,0,-2,0,0,1,4,6598,2464
Aube-Kubel Nicolas,WSH,Player,12:34,0,0,0,1,0,0,1,4,3774,2530
Mantha Anthony,WSH,Player,11:56,0,0,0,-3,0,0,0,2,5548,2690
Kuznetsov Evgeny,WSH,Player,19:11,0,0,0,1,0,0,1,1,4336,2909
Eller Lars,WSH,Player,16:21,0,1,4,1,0,0,1,0,4321,3035
Carlson John,WSH,Player,21:41,0,0,2,0,0,0,0,5,4455,3124
Oshie T.J.,WSH,Player,15:25,0,1,0,0,0,0,3,1,5408,3212
Orlov Dmitry,WSH,Player,26:16,0,0,0,0,0,0,0,6,1905,3776
Sheary Conor,WSH,Player,10:44,0,0,0,-2,0,0,2,3,648,4142
Jensen Nick,WSH,Player,17:35,0,0,0,-1,0,0,0,3,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,4,0,22,-,2785,429
Kane Patrick,CHI,Player,16:23,1,0,0,0,1,0,4,1,5160,151
Toews Jonathan,CHI,Player,18:07,1,1,0,1,0,0,3,1,5161,152
Johnson Jack,CHI,Player,15:57,0,0,2,2,0,0,0,4,1232,285
Jones Seth,CHI,Player,16:54,0,0,0,0,0,0,1,3,4044,424
Kurashev Philipp,CHI,Player,16:47,0,0,0,1,0,0,1,0,1698,542
Connolly Brett,CHI,Player,10:47,0,1,0,1,0,0,0,2,2688,584
Jones Caleb,CHI,Player,25:58,0,1,0,-1,0,0,0,8,2949,712
Murphy Connor,CHI,Player,20:00,0,1,0,1,0,0,1,3,289,1842
Johnson Tyler,CHI,Player,14:24,0,0,0,-2,0,0,1,3,892,2411
Tinordi Jarred,CHI,Player,19:37,0,0,0,1,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,10:21,1,0,0,1,0,0,2,0,6594,2457
Raddysh Taylor,CHI,Player,13:51,0,0,0,-2,0,0,3,3,6595,2458
Blackwell Colin,CHI,Player,15:01,0,0,0,2,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,22:35,0,0,0,0,0,0,0,2,5306,3478
Domi Max,CHI,Player,18:19,0,0,0,0,0,0,0,0,2552,4013
Khaira Jujhar,CHI,Player,14:52,1,0,0,1,0,0,3,1,4766,4033
Athanasiou Andreas,CHI,Player,14:15,0,0,0,-1,0,0,0,0,5664,4103
Dickinson Jason,CHI,Player,11:06,0,1,0,0,0,0,2,0,6177,4437
Mrazek Petr,CHI,Goalie,59:48,-,0,0,-,2,0,15,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,10:25,1,1,0,1,0,0,1,0,1650,360
Ovechkin Alexander,WSH,Player,22:07,1,0,2,-2,0,0,2,0,3392,650
Backstrom Nicklas,WSH,Player,21:48,0,1,0,-2,0,0,1,0,3066,654
Gustafsson Erik,WSH,Player,23:34,0,0,0,-5,0,0,0,3,5592,1753
Milano Sonny,WSH,Player,07:24,1,0,0,-1,0,0,1,2,5124,1863
Strome Dylan,WSH,Player,16:09,0,0,0,-3,0,0,0,2,1508,1925
Wilson Tom,WSH,Player,15:12,0,0,0,-1,0,0,3,1,3194,2128
Irwin Matthew,WSH,Player,16:59,0,0,0,-4,0,0,0,2,3503,2183
Fehervary Martin,WSH,Player,20:12,0,1,0,-2,0,0,0,4,6598,2464
Aube-Kubel Nicolas,WSH,Player,09:59,0,3,0,2,0,0,0,0,3774,2530
Mantha Anthony,WSH,Player,15:42,1,0,0,-4,1,0,6,0,5548,2690
Kuznetsov Evgeny,WSH,Player,19:40,0,2,0,-4,0,0,4,1,4336,2909
Eller Lars,WSH,Player,14:02,2,0,0,1,0,0,4,1,4321,3035
Carlson John,WSH,Player,23:29,0,1,0,-1,0,0,0,5,4455,3124
Oshie T.J.,WSH,Player,15:10,0,2,0,-4,0,0,1,0,5408,3212
Orlov Dmitry,WSH,Player,23:24,0,0,0,-1,0,0,0,9,1905,3776
Sheary Conor,WSH,Player,09:23,0,0,0,-4,0,0,0,0,648,4142
Jensen Nick,WSH,Player,12:22,0,0,0,-1,0,0,0,1,4071,4325
Lindgren Charlie,WSH,Goalie,52:38,-,0,0,-,8,0,24,-,6083,236
Kuemper Darcy,WSH,Goalie,05:23,-,0,0,-,3,1,4,-,2785,429
Kane Patrick,CHI,Player,17:53,1,0,2,2,0,0,1,1,5160,151
Toews Jonathan,CHI,Player,21:12,1,2,2,2,0,0,1,5,5161,152
Johnson Jack,CHI,Player,14:35,0,1,0,1,0,0,1,0,1232,285
Jones Seth,CHI,Player,22:19,0,1,0,3,0,0,0,3,4044,424
Kurashev Philipp,CHI,Player,22:41,2,0,0,2,0,0,4,0,1698,542
Connolly Brett,CHI,Player,08:14,1,2,0,3,0,0,1,0,2688,584
Jones Caleb,CHI,Player,17:45,0,1,0,3,0,0,1,5,2949,712
Murphy Connor,CHI,Player,22:51,0,1,0,2,0,0,0,4,289,1842
Johnson Tyler,CHI,Player,13:04,2,1,0,2,0,0,3,0,892,2411
Tinordi Jarred,CHI,Player,22:16,0,1,0,3,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,12:21,0,1,0,1,0,0,0,1,6594,2457
Raddysh Taylor,CHI,Player,10:26,1,0,0,0,0,0,3,1,6595,2458
Blackwell Colin,CHI,Player,16:48,1,1,0,1,0,0,3,1,3751,2663
McCabe Jake,CHI,Player,20:14,0,1,0,2,0,0,0,4,5306,3478
Domi Max,CHI,Player,17:35,1,0,0,2,0,0,3,2,2552,4013
Khaira Jujhar,CHI,Player,13:33,0,1,0,2,0,0,4,0,4766,4033
Athanasiou Andreas,CHI,Player,12:20,0,4,0,2,0,0,2,2,5664,4103
Dickinson Jason,CHI,Player,05:57,2,0,0,2,0,0,2,0,6177,4437
Mrazek Petr,CHI,Goalie,59:11,-,0,0,-,6,0,23,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,06:03,0,0,0,-2,0,0,0,0,1650,360
Ovechkin Alexander,WSH,Player,17:26,0,0,2,-3,0,0,1,1,3392,650
Backstrom Nicklas,WSH,Player,19:39,1,1,0,-2,0,1,2,2,3066,654
Gustafsson Erik,WSH,Player,15:14,0,0,0,-1,0,0,0,4,5592,1753
Milano Sonny,WSH,Player,15:10,0,0,0,-1,0,0,3,1,5124,1863
Strome Dylan,WSH,Player,17:05,0,1,0,0,0,0,1,2,1508,1925
Wilson Tom,WSH,Player,14:04,0,1,0,-1,0,0,2,1,3194,2128
Irwin Matthew,WSH,Player,16:10,0,0,0,0,0,0,0,1,3503,2183
Fehervary Martin,WSH,Player,20:32,0,0,0,-2,0,0,3,4,6598,2464
Aube-Kubel Nicolas,WSH,Player,07:39,0,0,0,-2,0,0,1,0,3774,2530
Mantha Anthony,WSH,Player,19:36,1,0,0,0,0,0,1,2,5548,2690
Kuznetsov Evgeny,WSH,Player,21:51,2,0,0,1,1,1,4,2,4336,2909
Eller Lars,WSH,Player,10:21,0,1,0,-3,0,0,1,0,4321,3035
Carlson John,WSH,Player,24:29,0,1,0,-2,0,0,0,6,4455,3124
Oshie T.J.,WSH,Player,10:19,0,0,0,-1,0,0,2,0,5408,3212
Orlov Dmitry,WSH,Player,23:40,0,2,0,-1,0,0,1,10,1905,3776
Sheary Conor,WSH,Player,16:09,0,1,0,0,0,0,1,1,648,4142
Jensen Nick,WSH,Player,19:55,0,0,0,-2,0,0,0,6,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,59:40,-,0,0,-,7,0,21,-,2785,429
Hronek Filip,DET,Player,26:07,0,1,0,4,0,0,0,9,6228,9
Copp Andy,DET,Player,17:00,0,2,0,1,0,0,2,0,4865,103
Berggren Jonatan,DET,Player,15:43,0,0,0,0,0,0,2,0,6610,292
Hagg Robert,DET,Player,17:15,0,0,0,1,0,0,0,1,2110,400
Kubalik Dominik,DET,Player,20:33,1,2,0,1,0,0,2,1,6156,522
Perron David,DET,Player,27:57,2,0,0,1,0,0,4,5,5165,543
Seider Moritz,DET,Player,22:24,0,0,0,1,0,0,0,3,1948,645
Luff Matt,DET,Player,13:57,0,0,0,0,0,0,1,1,5233,738
Czarnik  Austin,DET,Player,09:49,1,0,0,2,0,0,1,1,6079,1022
Maatta Olli,DET,Player,19:10,0,2,2,3,0,0,0,5,2735,1899
Raymond Lucas,DET,Player,10:15,1,0,0,1,0,0,2,0,6568,2364
Oesterle Jordan,DET,Player,16:29,0,0,0,0,0,0,1,5,3157,2845
Chiarot Ben,DET,Player,18:35,0,0,0,-1,0,0,0,3,2315,3069
Larkin Dylan,DET,Player,12:38,1,2,0,2,0,0,3,1,5774,3165
Fabbri Robby,DET,Player,11:46,0,1,0,1,0,0,2,0,5090,4016
Bertuzzi Tyler,DET,Player,12:03,0,2,0,1,0,0,0,0,328,4304
Vrana Jakub,DET,Player,14:06,1,0,0,1,0,0,1,2,6115,4338
Erne Adam,DET,Player,09:06,0,1,2,1,0,0,0,1,6139,4341
Husso Ville,DET,Goalie,60:00,-,0,0,-,4,0,23,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,17:25,0,0,0,1,0,0,0,1,1650,360
Ovechkin Alexander,WSH,Player,14:31,0,0,0,1,0,0,0,1,3392,650
Backstrom Nicklas,WSH,Player,13:52,0,1,0,1,0,0,0,1,3066,654
Gustafsson Erik,WSH,Player,15:47,0,1,0,2,0,0,1,1,5592,1753
Milano Sonny,WSH,Player,14:59,1,1,0,1,0,0,3,0,5124,1863
Strome Dylan,WSH,Player,14:05,0,0,0,1,0,0,1,0,1508,1925
Wilson Tom,WSH,Player,14:31,1,0,0,1,0,0,3,2,3194,2128
Irwin Matthew,WSH,Player,17:48,0,1,0,2,0,0,0,4,3503,2183
Fehervary Martin,WSH,Player,19:02,1,0,0,1,0,0,1,1,6598,2464
Aube-Kubel Nicolas,WSH,Player,16:13,0,1,0,1,0,0,0,0,3774,2530
Mantha Anthony,WSH,Player,13:28,0,1,0,1,0,0,2,0,5548,2690
Kuznetsov Evgeny,WSH,Player,15:30,0,1,0,1,0,0,1,0,4336,2909
Eller Lars,WSH,Player,16:33,1,0,0,1,0,0,3,1,4321,3035
Carlson John,WSH,Player,25:11,0,0,0,1,0,0,0,4,4455,3124
Oshie T.J.,WSH,Player,15:48,1,1,0,1,0,0,3,0,5408,3212
Orlov Dmitry,WSH,Player,21:35,0,0,0,1,0,0,1,5,1905,3776
Sheary Conor,WSH,Player,13:05,0,0,0,1,0,0,2,1,648,4142
Jensen Nick,WSH,Player,20:37,0,0,0,1,0,0,0,5,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,1,0,25,-,2785,429
Suzuki Nick,MTL,Player,15:32,0,0,0,-1,0,0,0,1,1922,191
Gallagher Brendan,MTL,Player,16:06,0,0,0,-1,0,0,1,1,2699,308
Drouin Jonathan,MTL,Player,15:13,0,0,0,-1,0,0,2,1,2499,346
Anderson Josh,MTL,Player,16:07,0,0,0,-1,0,0,3,4,4955,381
Guhle Kaiden,MTL,Player,17:51,0,0,0,0,0,0,1,4,6615,405
Slafkovsky Juraj,MTL,Player,13:40,0,0,0,0,0,0,0,2,6616,466
Dadonov Evgeny,MTL,Player,13:02,0,0,0,0,0,0,0,0,4051,640
Savard David,MTL,Player,21:59,0,0,0,-2,0,0,0,3,4423,707
Evans Jake,MTL,Player,14:27,0,0,0,-2,0,0,4,3,3818,754
Matheson Michael,MTL,Player,22:08,0,0,0,-2,0,0,0,2,6057,846
Caufield Cole,MTL,Player,15:25,1,0,0,-1,0,0,3,2,6558,1110
Dach Kirby,MTL,Player,15:27,0,0,0,-2,0,0,1,1,3937,1163
Monahan Sean,MTL,Player,13:59,0,0,0,0,0,0,4,1,5281,1397
Edmundson Joel,MTL,Player,17:27,0,0,0,0,0,0,2,5,4557,1904
Dvorak Christian,MTL,Player,16:02,0,0,0,-1,0,0,3,0,6034,2057
Hoffman Mike,MTL,Player,15:00,0,0,0,-2,0,0,1,5,2611,3520
Wideman Chris,MTL,Player,20:01,0,0,0,-2,0,0,0,3,4184,4009
Bowey Madison,MTL,Player,20:34,0,0,0,-2,0,0,0,4,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,5,0,21,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hagelin Carl,WSH,Player,15:33,0,0,0,-2,0,0,0,2,1650,360
Ovechkin Alexander,WSH,Player,19:28,0,0,0,0,0,0,4,0,3392,650
Backstrom Nicklas,WSH,Player,17:31,1,0,0,0,0,0,3,0,3066,654
Gustafsson Erik,WSH,Player,21:22,0,0,0,-4,0,0,0,5,5592,1753
Milano Sonny,WSH,Player,12:08,0,0,0,-2,0,0,1,0,5124,1863
Strome Dylan,WSH,Player,15:53,0,0,0,-1,0,0,1,2,1508,1925
Wilson Tom,WSH,Player,16:47,0,1,0,0,0,0,4,2,3194,2128
Irwin Matthew,WSH,Player,22:02,0,0,0,-4,0,0,0,5,3503,2183
Fehervary Martin,WSH,Player,17:16,0,0,0,-1,0,0,0,6,6598,2464
Aube-Kubel Nicolas,WSH,Player,14:51,0,0,0,-2,0,0,2,0,3774,2530
Mantha Anthony,WSH,Player,14:20,0,0,0,-1,0,0,0,0,5548,2690
Kuznetsov Evgeny,WSH,Player,11:01,0,0,0,-2,0,0,0,0,4336,2909
Eller Lars,WSH,Player,15:35,0,0,0,-2,0,0,2,1,4321,3035
Carlson John,WSH,Player,21:22,0,0,0,0,0,0,1,4,4455,3124
Oshie T.J.,WSH,Player,14:02,0,0,0,-2,0,0,1,1,5408,3212
Orlov Dmitry,WSH,Player,22:06,0,1,0,0,0,0,0,3,1905,3776
Sheary Conor,WSH,Player,12:51,0,0,0,-1,0,0,1,1,648,4142
Jensen Nick,WSH,Player,15:52,0,0,0,-1,0,0,0,5,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,6,0,31,-,2785,429
Schneider Braden,NYR,Player,16:27,0,0,0,1,0,0,0,4,6627,64
Zibanejad Mika,NYR,Player,17:44,0,0,0,1,0,0,5,2,2170,108
Blais Sam,NYR,Player,10:21,2,0,0,3,0,0,3,2,6207,639
Lindgren Ryan,NYR,Player,17:14,0,0,0,1,0,0,1,4,3870,855
Hajek Libor,NYR,Player,16:34,1,0,0,1,0,0,1,0,1718,857
Kakko Kaapo,NYR,Player,19:45,1,0,0,1,0,0,2,1,4419,863
Kravtsov Vitali,NYR,Player,12:04,1,0,0,0,0,0,3,1,6192,948
Fox Adam,NYR,Player,16:36,0,1,0,2,0,0,0,1,1181,1227
Vesey Jimmy,NYR,Player,09:17,0,1,0,3,0,0,0,1,6032,1596
Miller K’andre,NYR,Player,26:12,0,0,0,3,0,0,1,3,2796,2118
Lafreniere Alexis,NYR,Player,19:44,0,0,0,1,0,0,2,0,6516,2135
Chytil Filip,NYR,Player,10:24,0,2,0,3,0,0,1,0,2026,2350
Trouba Jacob,NYR,Player,26:57,0,1,0,2,0,0,1,5,1743,2659
Panarin Artemi,NYR,Player,16:39,0,1,0,1,0,0,3,0,1917,3139
Goodrow Barclay,NYR,Player,12:37,0,1,0,0,0,0,3,2,2539,3211
Trocheck Vincent,NYR,Player,19:15,0,1,0,1,0,0,2,1,3671,3527
Kreider Chris,NYR,Player,17:51,1,0,0,1,0,0,2,2,2968,3752
Carpenter Ryan,NYR,Player,14:19,0,1,0,0,0,0,1,1,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,60:00,-,0,0,-,1,0,20,-,5584,2237
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Johnston Wyatt,DAL,Player,12:03,0,0,0,-2,0,0,1,2,6609,195
Benn Jamie,DAL,Player,15:25,0,1,0,1,0,0,3,1,3078,215
Suter Ryan,DAL,Player,18:07,0,0,0,-1,0,0,0,2,3444,362
Heiskanen Miro,DAL,Player,20:34,0,0,0,1,0,0,0,2,825,505
Seguin Tyler,DAL,Player,20:11,1,0,0,0,0,0,6,3,3529,541
Pavelski Joe,DAL,Player,15:33,0,1,2,0,0,0,1,1,1826,546
Guryanov Denis,DAL,Player,14:46,0,0,0,-1,0,0,1,1,2137,600
Caamano Nicholas,DAL,Player,12:07,0,0,0,-2,0,0,1,1,1383,691
Robertson Jason,DAL,Player,15:35,1,1,0,1,0,0,3,0,6511,1107
Kiviranta Joel,DAL,Player,12:41,0,0,0,-1,0,0,3,2,1746,1247
Hakanpaa Jani,DAL,Player,20:39,0,1,0,1,0,0,0,5,3629,1606
Hintz Roope,DAL,Player,15:18,0,0,0,-1,0,0,1,2,4787,1720
Faksa Radek,DAL,Player,13:16,0,0,0,-1,0,0,0,1,1664,2024
Dellandrea Ty,DAL,Player,16:55,0,0,0,-1,0,0,0,2,5062,2211
Lundkvist Nils,DAL,Player,21:19,0,0,0,-3,0,0,0,5,6586,2420
Marchment Mason,DAL,Player,12:20,0,0,0,-2,0,0,1,2,1942,2629
Hanley Joel,DAL,Player,18:31,0,0,0,-1,0,0,0,2,5563,2691
Lindell Esa,DAL,Player,20:50,0,0,0,-3,0,0,1,2,1621,3674
Oettinger Jake,DAL,Goalie,59:34,-,0,0,-,5,1,19,-,4561,2591
Holtby Braden,DAL,Goalie,00:00,-,0,0,-,0,0,0,-,2423,3670
Larsson Adam,SYR,Player,19:31,0,0,0,1,0,0,0,4,1173,75
Eberle Jordan,SYR,Player,16:36,0,2,0,1,0,0,2,0,4475,229
Wennberg Alexander,SYR,Player,14:36,2,0,0,1,0,0,3,1,2515,302
Beniers Matty,SYR,Player,19:14,0,0,0,1,0,0,1,0,6617,430
Kuhlman Karson,SYR,Player,09:45,0,1,0,1,0,0,1,0,4123,564
Fleury Cale,SYR,Player,14:41,0,0,0,2,0,0,0,0,2328,760
Tanev  Brandon,SYR,Player,15:40,1,0,0,1,0,0,3,1,6076,851
Burakovsky Andre,SYR,Player,19:59,2,0,0,0,1,0,2,0,2514,1343
Donato Ryan,SYR,Player,08:48,0,0,0,0,0,0,2,1,4120,2119
Soucy Carson,SYR,Player,25:17,0,0,0,0,0,0,2,2,1272,2122
Schwartz Jaden,SYR,Player,14:57,0,1,0,0,0,0,0,1,4358,2157
Schultz Justin,SYR,Player,16:24,0,1,0,2,0,0,0,1,1225,2180
Oleksiak Jamie,SYR,Player,25:48,0,0,0,0,0,0,0,4,1830,2316
Bjorkstrand Oliver,SYR,Player,16:34,0,3,0,2,0,0,1,1,2321,3595
Donskoi Joonas,SYR,Player,11:53,0,0,0,0,0,0,0,1,5758,3849
McCann Jared,SYR,Player,15:52,0,1,0,0,0,0,0,4,5577,4024
Gourde Yanni,SYR,Player,16:06,1,1,0,2,0,0,2,2,5000,4126
Dunn Vince,SYR,Player,18:19,0,1,0,1,0,0,1,1,6197,4548
Jones Martin,SYR,Goalie,00:00,-,0,0,-,0,0,0,-,2887,710
Grubauer Philipp,SYR,Goalie,60:00,-,0,0,-,2,0,22,-,4348,2437
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,26:22,0,0,0,-1,0,0,1,4,6228,9
Copp Andy,DET,Player,13:45,0,1,0,-1,0,0,1,2,4865,103
Berggren Jonatan,DET,Player,13:41,0,0,0,0,0,0,3,1,6610,292
Hagg Robert,DET,Player,16:21,0,1,0,0,0,0,0,2,2110,400
Kubalik Dominik,DET,Player,15:54,0,1,0,-2,0,0,1,1,6156,522
Perron David,DET,Player,15:41,1,0,2,-2,0,0,3,2,5165,543
Seider Moritz,DET,Player,18:01,0,0,0,-2,0,0,0,7,1948,645
Luff Matt,DET,Player,11:47,1,0,0,0,0,0,1,1,5233,738
Czarnik  Austin,DET,Player,14:59,0,0,0,0,0,0,1,1,6079,1022
Maatta Olli,DET,Player,22:16,0,0,0,-1,0,0,1,2,2735,1899
Raymond Lucas,DET,Player,17:33,0,2,0,0,0,0,1,1,6568,2364
Oesterle Jordan,DET,Player,15:23,0,0,0,0,0,0,0,4,3157,2845
Chiarot Ben,DET,Player,21:37,0,0,0,0,0,0,0,3,2315,3069
Larkin Dylan,DET,Player,16:17,1,0,0,-1,0,0,1,1,5774,3165
Fabbri Robby,DET,Player,11:17,0,0,0,0,0,0,0,6,5090,4016
Bertuzzi Tyler,DET,Player,18:39,1,1,0,1,1,0,6,0,328,4304
Vrana Jakub,DET,Player,09:45,0,0,0,-1,0,0,1,2,6115,4338
Erne Adam,DET,Player,15:42,0,0,0,0,0,0,3,2,6139,4341
Husso Ville,DET,Goalie,60:00,-,2,0,-,5,0,29,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Larsson Adam,SYR,Player,22:10,0,0,2,-1,0,0,0,4,1173,75
