Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,MOD,Player,17:48,0,0,0,0,0,0,0,3,3929,331
Gromov Dmitry,MOD,Player,18:55,0,0,0,-3,0,0,0,6,4956,520
Mukhin Dmitry,MOD,Player,18:48,0,0,2,-1,0,0,0,4,4963,528
Medvedev Pavel V.,MOD,Player,10:16,0,0,0,-3,0,0,1,4,1906,865
Pervov Anton,MOD,Player,23:43,0,0,0,0,0,0,0,1,4979,1169
Avramenko Ilya,MOD,Player,18:05,0,0,0,0,0,0,2,3,3065,1412
Arkalov Ilya,MOD,Player,24:26,0,0,0,-1,0,0,1,7,930,2165
Tsyganov Denis,MOD,Player,09:03,0,0,0,-2,0,0,0,2,6027,2765
Gubin Oleg,MOD,Player,09:27,0,0,0,0,0,0,1,0,4907,2933
Valeyev Ildar,MOD,Player,15:33,0,0,0,-3,0,0,0,2,4924,3460
Razumnyak Valentin,MOD,Player,09:31,0,0,0,0,0,0,1,0,684,3916
Smirnov Kirill,MOD,Player,09:27,0,0,0,0,0,0,1,2,4239,4341
Pavlyukov Ilya,MOD,Player,13:47,0,0,0,-3,0,0,2,1,3031,4343
Kozlovsky Yuri,MOD,Player,27:01,0,0,0,-1,0,0,1,9,3701,4451
Sorokin Yevgeny,MOD,Player,07:43,0,0,0,-1,0,0,1,0,889,4619
Bain Maxim,MOD,Player,25:10,0,0,2,-2,0,0,0,4,6201,4760
Tagirov Kirill,MOD,Player,10:17,0,0,0,0,0,0,2,2,6202,4762
Bespalov Nikita V.,MOD,Goalie,60:00,-,0,2,-,3,1,14,-,5045,2414
Khomchenko Pavel,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,4709,4725
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,14:10,1,1,0,1,1,0,2,1,3803,187
Makarenko Pavel,TIK,Player,12:54,0,0,0,-1,0,0,0,1,3522,200
Sukhov Semyon,TIK,Player,14:47,0,0,0,-1,0,0,0,1,6301,448
Sokolov Konstantin,TIK,Player,20:25,1,0,0,1,0,0,2,0,2116,1242
Krivosheyev Roman,TIK,Player,21:48,0,1,0,-2,0,0,1,2,5110,1641
Kuznetsov Ivan,TIK,Player,17:29,0,0,0,-2,0,0,0,1,5111,1644
Delnov Alexander,TIK,Player,21:50,0,0,0,0,0,0,0,2,552,2191
Shaikhulov Ruslan,TIK,Player,16:32,0,0,0,-1,0,0,0,0,5129,2220
Boichuk Dmitry,TIK,Player,10:50,0,0,0,-2,0,0,0,3,4152,2326
Zyuzyakin Maxim,TIK,Player,16:13,0,0,0,-1,0,0,2,2,2635,2331
Antonosvsky Ivan,TIK,Player,24:24,0,1,0,-2,0,0,0,0,6154,2346
Popov Nikita,TIK,Player,22:01,0,0,0,0,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,18:53,0,0,0,-1,0,0,3,3,2065,2869
Rasulov Artyom,TIK,Player,08:48,0,0,0,0,0,0,0,1,6054,3246
Zhilov Vasily,TIK,Player,14:12,0,0,0,-2,0,0,1,0,6116,4184
Klochkov Alexei,TIK,Player,09:08,0,0,0,-2,0,0,1,2,6119,4218
Tkachenko Pavel,TIK,Player,16:46,1,0,0,-1,1,0,1,0,3138,4326
Barinov Daniil,TIK,Player,19:31,0,0,0,1,0,0,0,1,6205,4796
Molkov Nikolai,TIK,Goalie,59:19,-,1,0,-,4,0,25,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Kirpichnikov Alexander,TPS,Player,12:51,0,0,0,0,0,0,0,3,6337,26
Shiryayev Ivan,TPS,Player,12:45,0,0,0,1,0,0,1,1,6340,34
Babintsev Gleb,TPS,Player,21:15,0,0,0,2,0,0,0,7,2082,125
Shvaryov Artyom,TPS,Player,10:35,1,0,2,0,0,0,2,5,6045,210
Bobylyov Vladimir,TPS,Player,16:16,0,0,2,0,0,0,1,3,819,957
Karlin Ruslan,TPS,Player,27:18,1,0,0,2,0,0,5,2,2429,1172
Fateyev Yegor,TPS,Player,15:45,0,0,2,0,0,0,5,4,2562,1222
Mansurov Demid,TPS,Player,11:54,1,0,2,1,0,0,3,1,2383,1503
Yasinsky Pyotr,TPS,Player,17:35,0,0,0,2,0,0,0,7,4481,1910
Stepanov Yegor,TPS,Player,10:14,1,0,0,2,0,0,1,2,3580,1921
Yerofeyev Andrei,TPS,Player,09:30,0,0,0,1,0,0,2,4,2474,2054
Lavrinenko Leonid,TPS,Player,23:00,0,1,0,0,0,0,0,9,2843,2060
Koshurnikov Kirill,TPS,Player,11:07,0,0,0,0,0,0,1,3,1406,2607
Sheshin Dmitry,TPS,Player,08:08,0,1,0,1,0,0,1,1,6029,2780
Buivan Semyon,TPS,Player,17:50,0,0,0,1,0,0,0,4,6043,3038
Chupin Dmitry,TPS,Player,27:29,0,1,0,1,0,0,0,7,6044,3048
Yazkov Nikita,TPS,Player,09:34,0,1,0,1,0,0,0,1,5689,3419
Lukin Konstantin,TPS,Player,23:07,0,0,0,0,0,0,3,4,6136,4457
Podskrebalin Nikita,TPS,Goalie,00:00,-,0,0,-,0,0,0,-,1597,1452
Mylnikov Sergei,TPS,Goalie,60:00,-,0,0,-,3,0,13,-,2847,2062
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kazakov Maxim D.,TIK,Player,15:44,1,1,0,2,0,0,1,2,3803,187
Makarenko Pavel,TIK,Player,10:56,0,0,0,-1,0,0,1,0,3522,200
Sukhov Semyon,TIK,Player,19:16,0,0,0,-1,0,0,0,3,6301,448
Sokolov Konstantin,TIK,Player,15:47,1,0,0,1,0,0,1,2,2116,1242
Krivosheyev Roman,TIK,Player,21:22,0,1,0,0,0,0,0,2,5110,1641
Kuznetsov Ivan,TIK,Player,15:09,0,0,0,-1,0,0,0,2,5111,1644
Delnov Alexander,TIK,Player,19:11,0,1,0,1,0,0,0,4,552,2191
Shaikhulov Ruslan,TIK,Player,16:20,1,1,0,0,0,0,4,1,5129,2220
Boichuk Dmitry,TIK,Player,12:50,0,0,0,-1,0,0,2,2,4152,2326
Zyuzyakin Maxim,TIK,Player,11:50,0,0,0,-1,0,0,1,1,2635,2331
Antonosvsky Ivan,TIK,Player,29:37,0,0,0,-1,0,0,0,6,6154,2346
Popov Nikita,TIK,Player,16:42,0,0,0,0,0,0,0,4,3547,2363
Kovalyov Anton,TIK,Player,18:48,0,0,4,-1,0,0,1,0,2065,2869
Rasulov Artyom,TIK,Player,08:59,0,0,0,-1,0,0,0,0,6054,3246
Zhilov Vasily,TIK,Player,13:09,0,0,2,-1,0,0,0,2,6116,4184
Klochkov Alexei,TIK,Player,08:04,0,0,0,-1,0,0,0,2,6119,4218
Tkachenko Pavel,TIK,Player,18:30,0,0,0,-1,0,0,2,3,3138,4326
Barinov Daniil,TIK,Player,17:54,0,1,0,1,0,0,0,2,6205,4796
Molkov Nikolai,TIK,Goalie,59:41,-,0,0,-,5,0,29,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Baranov Venyamin,VF,Player,13:37,0,0,0,1,0,0,1,4,4043,47
Kruchinin Alexei,VF,Player,12:54,0,0,0,-1,0,0,1,1,3014,256
Kremzer Kirill,VF,Player,16:56,0,0,0,-2,0,0,0,4,4147,391
Ushnev Nikita,VF,Player,21:09,0,0,0,-2,0,0,1,4,4216,671
Gimbatov Akhmed,VF,Player,08:29,0,0,2,1,0,0,1,1,5917,726
Vasin Ivan,VF,Player,17:36,0,1,0,2,0,0,0,4,4217,1449
Kulagin Alexander I.,VF,Player,15:02,0,0,2,-1,0,0,4,1,3086,1809
Zharkov Daniil,VF,Player,11:47,0,1,0,1,0,0,2,0,667,1818
Barabanov Vladimir,VF,Player,07:56,1,0,0,1,0,0,1,0,4276,2619
Chernov Artyom,VF,Player,12:12,0,0,0,1,0,0,1,1,4277,2654
Nazarevich Anton,VF,Player,09:14,0,0,0,1,0,0,1,0,4325,2711
Nechayev Artyom,VF,Player,13:30,0,1,0,1,0,0,2,1,4326,2725
Dzhioshvili Maxim,VF,Player,14:02,2,0,0,1,1,0,2,0,1146,2847
Gavrus Artur,VF,Player,20:23,0,1,0,1,0,0,4,0,5365,3200
Yepishin Mikhail,VF,Player,23:06,1,1,2,2,0,0,1,5,2299,3286
Komaristy Alexander,VF,Player,22:14,0,0,0,-2,0,0,4,1,3340,3778
Sidlyarov Dmitry,VF,Player,11:04,1,0,0,1,0,0,3,1,516,4154
Yelizarov Anatoly,VF,Player,29:07,0,2,0,0,0,0,0,4,2203,4448
Bogdanov Nikita,VF,Goalie,00:00,-,0,0,-,0,0,0,-,2424,1143
Sinyagin Denis,VF,Goalie,59:45,-,0,2,-,2,1,12,-,5143,4134
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bodrov Evgeny,TOG,Player,18:54,0,0,0,-1,0,0,3,1,4772,191
Artyomov Artyom,TOG,Player,08:16,0,0,0,-1,0,0,3,2,1848,514
Grigorenko Yevgeny,TOG,Player,16:48,0,1,0,1,0,0,2,0,2157,1009
Ziazov Airat,TOG,Player,17:15,0,0,0,1,0,0,2,0,4652,1316
Bulatov Timur,TOG,Player,23:35,0,0,0,-1,0,0,0,3,5978,1492
Tyanulin Artur,TOG,Player,21:39,0,1,0,0,0,0,2,1,6327,1571
Islyamov Nadir,TOG,Player,23:48,0,0,0,-1,0,0,0,2,5979,1893
Kostenko Dmitry,TOG,Player,22:05,1,0,0,0,0,0,1,2,5981,1896
Petrov Dmitry,TOG,Player,18:30,0,0,0,-1,0,0,1,0,5982,1962
Yerokhin Arseny,TOG,Player,14:07,0,0,0,0,0,0,1,2,5984,1964
Svechkov Fyodor,TOG,Player,19:25,0,0,0,-1,0,0,4,3,5990,1977
Svintsitsky Nikita,TOG,Player,15:05,1,1,0,0,0,0,3,0,5991,1978
Vladimirov Nikolai,TOG,Player,10:40,0,0,0,1,0,0,0,0,1368,1979
Kapiturov Maxim,TOG,Player,08:48,0,0,0,-1,0,0,2,0,1404,2094
Kizimov Semyon,TOG,Player,08:34,0,0,0,-1,0,0,2,0,435,2786
Glazkov Ivan,TOG,Player,17:55,0,0,0,1,0,0,1,1,5437,3099
Toluzakov Filipp,TOG,Player,15:03,1,0,0,0,0,0,4,4,689,3194
Belozyorov Andrei Al.,TOG,Player,19:35,0,0,0,-1,0,0,2,0,5246,4724
Smiryagin Roman,TOG,Goalie,39:58,-,0,0,-,0,0,4,-,3951,283
Korobov Sergei,TOG,Goalie,20:00,-,0,0,-,4,0,6,-,5146,398
Kuvardin Savely,BIF,Player,09:13,0,0,0,-2,0,0,0,1,6302,451
Khapov Maxim,BIF,Player,19:15,1,0,0,1,0,1,1,1,2943,511
Knyazev Artemy,BIF,Player,13:36,0,0,0,1,0,0,0,3,6304,548
Yemets Ivan,BIF,Player,18:30,1,0,0,1,0,0,1,3,1043,621
Averin Nikolai,BIF,Player,24:53,0,0,0,0,0,0,0,7,5212,1531
Yastrebkov Vselovod,BIF,Player,13:29,0,1,0,1,0,0,0,0,5891,1788
Valeyev Artyom,BIF,Player,17:39,1,0,0,0,0,0,2,0,1229,2419
Pestushko Maxim,BIF,Player,15:08,0,0,0,0,0,0,0,0,4868,3106
Fazylzyanov Kamil,BIF,Player,16:14,0,1,0,1,0,0,0,2,2283,3130
Khovanov Alexander,BIF,Player,15:12,0,1,0,1,0,0,0,1,6092,3897
Bulatov Adel,BIF,Player,18:50,0,1,0,2,0,0,1,1,6159,4522
Brovkin Artur,BIF,Player,13:26,1,0,0,1,0,0,2,1,6165,4545
Krutov Kirill,BIF,Player,08:26,0,0,0,-1,0,0,1,0,6167,4548
Marushev Maxim,BIF,Player,13:27,0,0,0,0,0,0,1,0,1339,4575
Luchevnikov Konstantin,BIF,Player,21:16,0,1,0,-1,0,0,0,3,6230,4821
Zheleznov Oleg,BIF,Player,21:46,0,2,2,1,0,0,0,2,6232,4823
Chetverikov Daniil,BIF,Player,22:37,0,0,0,0,0,0,0,2,6270,4862
Galiaskarov Emil,BIF,Player,12:04,0,0,0,-2,0,0,1,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,0,0,-,3,0,33,-,5044,4749
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bodrov Evgeny,TOG,Player,10:20,0,1,0,3,0,0,1,2,4772,191
Artyomov Artyom,TOG,Player,11:19,0,0,2,0,0,0,0,1,1848,514
Grigorenko Yevgeny,TOG,Player,20:09,1,0,0,0,1,0,2,2,2157,1009
Ziazov Airat,TOG,Player,25:26,1,1,0,1,0,1,2,1,4652,1316
Bulatov Timur,TOG,Player,19:39,0,0,0,3,0,0,0,4,5978,1492
Tyanulin Artur,TOG,Player,22:21,1,0,0,1,0,1,2,3,6327,1571
Islyamov Nadir,TOG,Player,16:42,0,1,0,2,0,0,2,1,5979,1893
Kostenko Dmitry,TOG,Player,24:15,0,0,0,1,0,0,1,3,5981,1896
Petrov Dmitry,TOG,Player,15:10,0,0,0,1,0,0,1,0,5982,1962
Yerokhin Arseny,TOG,Player,19:51,0,1,0,2,0,0,1,3,5984,1964
Svechkov Fyodor,TOG,Player,06:44,1,1,0,2,0,0,2,0,5990,1977
Svintsitsky Nikita,TOG,Player,18:56,0,0,0,2,0,0,2,3,5991,1978
Vladimirov Nikolai,TOG,Player,16:35,1,0,0,1,0,0,4,0,1368,1979
Kapiturov Maxim,TOG,Player,09:39,0,0,0,0,0,0,1,0,1404,2094
Kizimov Semyon,TOG,Player,09:39,0,0,0,0,0,0,0,0,435,2786
Glazkov Ivan,TOG,Player,24:23,0,0,0,1,0,0,0,2,5437,3099
Toluzakov Filipp,TOG,Player,17:23,0,1,0,1,0,0,1,2,689,3194
Belozyorov Andrei Al.,TOG,Player,06:58,1,0,0,2,0,0,4,2,5246,4724
Smiryagin Roman,TOG,Goalie,59:32,-,0,0,-,0,0,17,-,3951,283
Korobov Sergei,TOG,Goalie,00:00,-,0,0,-,0,0,0,-,5146,398
Valuisky Semyon,EVD,Player,13:28,0,0,2,-3,0,0,2,2,716,195
Byakin Mikhail,EVD,Player,07:24,0,0,0,0,0,0,1,0,6352,233
Chernyuk Konstantin,EVD,Player,13:33,0,0,2,0,0,0,1,3,5105,1638
Baskov Alexei,EVD,Player,13:05,0,0,0,-1,0,0,0,0,5121,1684
Beloglazov Vladimir,EVD,Player,27:54,0,0,0,-1,0,0,0,2,5954,1811
Desyatkov Pavel,EVD,Player,11:34,0,0,0,0,0,0,0,3,6003,1998
Korenkov Ivan,EVD,Player,30:25,0,0,0,-4,0,0,0,4,6006,2006
Groshev Yevgeny,EVD,Player,15:13,0,0,0,-2,0,0,0,0,2433,2017
Nabiullin Bulat,EVD,Player,17:12,0,0,0,0,0,0,4,0,6014,2023
Sarvarov Artur,EVD,Player,17:03,0,0,0,-2,0,0,1,1,6015,2027
Stepanenko Alexander,EVD,Player,16:06,0,0,0,-1,0,0,1,2,6016,2029
Shafigullin Rinat,EVD,Player,19:30,0,0,2,-1,0,0,1,3,2718,2508
Ignatushkin Igor,EVD,Player,12:00,0,0,0,-2,0,0,1,2,4660,3032
Lazarev Maxim,EVD,Player,14:34,0,0,0,-3,0,0,1,2,2548,3448
Akhmetzyanov Rishat,EVD,Player,15:42,0,0,0,0,0,0,0,4,6071,3480
Semyonov Danil,EVD,Player,20:32,0,0,0,-4,0,0,0,3,1297,4371
Mikhailov Nikita,EVD,Player,08:41,0,0,0,0,0,0,2,1,1421,4507
Nikolenko Leonid,EVD,Player,13:45,0,0,0,-1,0,0,2,3,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,60:00,-,0,0,-,6,0,26,-,2217,1992
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kirpichnikov Alexander,TPS,Player,24:38,0,0,2,0,0,0,0,4,6337,26
Shiryayev Ivan,TPS,Player,11:40,0,0,2,0,0,0,0,1,6340,34
Babintsev Gleb,TPS,Player,19:47,0,0,0,1,0,0,0,3,2082,125
Shvaryov Artyom,TPS,Player,13:57,0,0,2,0,0,0,0,3,6045,210
Bobylyov Vladimir,TPS,Player,15:26,0,1,0,1,0,0,1,2,819,957
Karlin Ruslan,TPS,Player,13:43,0,1,0,1,0,0,2,0,2429,1172
Fateyev Yegor,TPS,Player,18:39,0,1,0,0,0,0,0,4,2562,1222
Mansurov Demid,TPS,Player,12:03,0,2,0,3,0,0,3,2,2383,1503
Yasinsky Pyotr,TPS,Player,18:39,1,0,0,1,0,1,1,2,4481,1910
Stepanov Yegor,TPS,Player,12:50,0,0,0,0,0,0,2,2,3580,1921
Yerofeyev Andrei,TPS,Player,11:32,2,0,0,3,0,0,3,1,2474,2054
Lavrinenko Leonid,TPS,Player,22:40,0,1,0,1,0,0,1,5,2843,2060
Koshurnikov Kirill,TPS,Player,12:13,0,0,0,0,0,0,0,1,1406,2607
Sheshin Dmitry,TPS,Player,11:44,0,0,0,0,0,0,0,0,6029,2780
Buivan Semyon,TPS,Player,16:37,0,1,0,2,0,0,0,3,6043,3038
Chupin Dmitry,TPS,Player,20:45,0,0,0,3,0,0,1,7,6044,3048
Yazkov Nikita,TPS,Player,09:01,1,1,0,1,0,0,3,2,5689,3419
Lukin Konstantin,TPS,Player,23:13,1,0,0,0,0,1,6,4,6136,4457
Podskrebalin Nikita,TPS,Goalie,19:55,-,0,0,-,0,0,3,-,1597,1452
Mylnikov Sergei,TPS,Goalie,40:00,-,0,0,-,2,0,8,-,2847,2062
Leontyev Vladislav,ASS,Player,25:06,0,1,2,-2,0,0,0,3,4694,601
Ostrovsky Stepan,ASS,Player,24:58,0,0,0,-1,0,0,0,2,606,945
Ivashov Roman,ASS,Player,19:56,0,0,0,-1,0,0,1,3,2490,1206
Zhukenov Dmitry,ASS,Player,13:40,0,0,0,-2,0,0,0,0,5837,1445
Setdikov Nikita,ASS,Player,13:54,0,0,0,-3,0,0,0,0,655,1542
Sushinsky Ivan,ASS,Player,19:49,0,1,0,0,0,0,0,3,5548,1709
Kuznetsov Vladimir,ASS,Player,11:05,0,1,0,0,0,0,0,0,772,1796
Sevostyanov Alexander,ASS,Player,15:13,0,0,0,-3,0,0,0,1,4352,1856
Baranov Yegor,ASS,Player,07:44,0,0,0,0,0,0,0,0,1434,1943
Nazarov Mikhail,ASS,Player,13:42,0,0,0,-2,0,0,0,1,5565,2150
Zakharov Ilya,ASS,Player,11:17,0,0,0,0,0,0,1,1,3829,2153
Mityakin Yevgeny,ASS,Player,17:15,0,1,0,-1,0,0,1,1,2806,2205
Noskov Dmitry,ASS,Player,16:18,1,0,0,-1,1,0,4,0,5566,2390
Grishakov Andrei,ASS,Player,07:47,0,0,0,-1,0,0,1,0,1249,2768
Shchemerov Alexander,ASS,Player,21:15,0,0,0,0,0,0,0,2,1730,3919
Grachyov German,ASS,Player,14:18,1,0,0,1,0,0,1,0,686,4605
Tsvetkov Yegor,ASS,Player,17:58,0,0,2,-2,0,0,0,3,6241,4832
Derbenyov Alexander,ASS,Player,19:06,0,0,0,-1,0,0,2,2,6243,4834
Gross Vladislav,ASS,Goalie,59:43,-,0,0,-,5,0,23,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kirpichnikov Alexander,TPS,Player,13:23,0,0,0,1,0,0,1,2,6337,26
Shiryayev Ivan,TPS,Player,11:58,0,0,0,1,0,0,2,2,6340,34
Babintsev Gleb,TPS,Player,25:56,0,0,0,2,0,0,0,7,2082,125
Shvaryov Artyom,TPS,Player,12:47,0,1,0,1,0,0,3,0,6045,210
Bobylyov Vladimir,TPS,Player,23:41,1,0,0,1,0,1,2,4,819,957
Karlin Ruslan,TPS,Player,21:20,2,0,2,1,0,1,6,2,2429,1172
Fateyev Yegor,TPS,Player,17:21,0,0,0,1,0,0,9,3,2562,1222
Mansurov Demid,TPS,Player,09:28,1,1,0,2,0,0,1,2,2383,1503
Yasinsky Pyotr,TPS,Player,17:46,0,0,0,-1,0,0,1,2,4481,1910
Stepanov Yegor,TPS,Player,12:13,0,0,0,-1,0,0,3,1,3580,1921
Yerofeyev Andrei,TPS,Player,08:45,0,2,0,2,0,0,0,0,2474,2054
Lavrinenko Leonid,TPS,Player,23:33,0,0,0,2,0,0,0,8,2843,2060
Koshurnikov Kirill,TPS,Player,07:44,0,0,2,0,0,0,1,2,1406,2607
Sheshin Dmitry,TPS,Player,10:20,0,1,0,-1,0,0,0,1,6029,2780
Buivan Semyon,TPS,Player,17:13,0,1,0,2,0,0,1,2,6043,3038
Chupin Dmitry,TPS,Player,23:28,0,0,2,2,0,0,0,4,6044,3048
Yazkov Nikita,TPS,Player,08:16,1,0,2,1,0,0,1,2,5689,3419
Lukin Konstantin,TPS,Player,17:18,0,0,0,1,0,0,1,4,6136,4457
Podskrebalin Nikita,TPS,Goalie,00:00,-,0,0,-,0,0,0,-,1597,1452
Mylnikov Sergei,TPS,Goalie,60:00,-,0,0,-,2,0,16,-,2847,2062
Borisenkov Alexander,FBK,Player,13:41,1,0,0,-3,1,0,1,0,5970,626
Timiryov Alexander,FBK,Player,15:25,0,0,2,-3,0,0,1,1,3257,837
Voroshilo Artyom,FBK,Player,18:07,0,0,0,-1,0,0,2,1,3622,937
Seleznyov Yakov,FBK,Player,30:44,0,0,0,0,0,0,0,0,4596,942
Andriyanov Anton,FBK,Player,12:27,0,0,0,-2,0,0,0,2,3974,1428
Kolmykov Maxim,FBK,Player,09:37,0,0,0,-1,0,0,0,1,4038,1688
Li Nikita,FBK,Player,11:28,1,0,0,1,0,0,3,0,2319,1897
Volodin Pavel,FBK,Player,27:01,0,0,0,0,0,0,0,4,403,2180
Popov Danila,FBK,Player,12:40,0,1,0,1,0,0,0,2,4040,2609
Zdunov Pavel,FBK,Player,21:12,0,0,0,0,0,0,2,4,4860,2889
Arsenyuk Dmitry,FBK,Player,17:18,0,2,0,-2,0,0,1,2,2629,3372
Antonov Anton,FBK,Player,12:32,0,0,0,-3,0,0,1,0,6070,3479
Podzins Zigurds,FBK,Player,16:44,0,0,0,-1,0,0,0,2,4849,3926
Shubin Alexei,FBK,Player,18:52,0,0,0,0,0,0,1,0,5336,4564
Stalnov Donat,FBK,Player,14:58,0,0,0,0,0,0,1,0,475,4610
Yemelyanov Nikita,FBK,Player,11:59,0,0,0,-1,0,0,2,1,6233,4824
Macejko Miroslav,FBK,Player,17:55,0,0,0,0,0,0,1,1,6274,4866
Mironov Andrei,FBK,Player,15:04,0,1,0,-4,0,0,0,2,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,60:00,-,0,0,-,5,0,32,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kirpichnikov Alexander,TPS,Player,22:02,0,0,0,2,0,0,0,9,6337,26
Shiryayev Ivan,TPS,Player,11:47,0,1,2,1,0,0,5,0,6340,34
Babintsev Gleb,TPS,Player,19:56,0,0,0,1,0,0,1,7,2082,125
Shvaryov Artyom,TPS,Player,12:26,0,0,0,-1,0,0,1,0,6045,210
Bobylyov Vladimir,TPS,Player,21:47,0,1,0,0,0,0,2,5,819,957
Karlin Ruslan,TPS,Player,12:21,1,0,0,1,0,0,3,1,2429,1172
Fateyev Yegor,TPS,Player,17:13,0,0,0,0,0,0,1,3,2562,1222
Mansurov Demid,TPS,Player,09:57,0,0,0,0,0,0,1,0,2383,1503
Yasinsky Pyotr,TPS,Player,15:26,0,0,0,-1,0,0,0,4,4481,1910
Stepanov Yegor,TPS,Player,17:19,1,1,0,2,0,0,5,0,3580,1921
Yerofeyev Andrei,TPS,Player,07:44,0,0,2,0,0,0,1,2,2474,2054
Lavrinenko Leonid,TPS,Player,16:55,0,1,0,0,0,0,0,3,2843,2060
Koshurnikov Kirill,TPS,Player,14:39,0,0,0,0,0,0,3,1,1406,2607
Sheshin Dmitry,TPS,Player,13:55,0,0,0,0,0,0,2,2,6029,2780
Buivan Semyon,TPS,Player,20:29,0,0,0,0,0,0,0,5,6043,3038
Chupin Dmitry,TPS,Player,25:12,0,0,0,0,0,0,0,8,6044,3048
Yazkov Nikita,TPS,Player,08:23,0,0,0,0,0,0,0,2,5689,3419
Lukin Konstantin,TPS,Player,22:42,0,0,0,0,0,0,5,5,6136,4457
Podskrebalin Nikita,TPS,Goalie,00:00,-,0,0,-,0,0,0,-,1597,1452
Mylnikov Sergei,TPS,Goalie,59:49,-,0,0,-,1,0,8,-,2847,2062
Kalashnikov Stanislav,ILV,Player,22:09,0,0,0,-2,0,0,0,2,2853,185
Gavrilenko Konstantin,ILV,Player,13:46,0,0,0,0,0,0,0,3,5868,1041
Mnatsyan David,ILV,Player,13:23,0,0,0,-2,0,0,0,2,5870,1737
Ivanov Ivan S.,ILV,Player,10:34,0,0,0,0,0,0,0,0,2062,1750
Prokhorov Artyom,ILV,Player,10:04,0,0,0,-2,0,0,0,0,3765,1751
Zenchikov Igor,ILV,Player,12:53,0,0,0,0,0,0,0,2,5877,1762
Voropayev Vladislav,ILV,Player,14:00,0,0,0,0,0,0,0,1,4288,1987
Remov Alexander,ILV,Player,11:05,0,1,0,1,0,0,2,0,5999,1990
Streltsov Alexander,ILV,Player,16:47,0,0,0,1,0,0,0,1,1012,2227
Streltsov Vasily,ILV,Player,20:50,1,0,2,1,0,0,2,2,3264,2228
Sizov Anton,ILV,Player,28:12,0,0,0,1,0,0,0,2,3918,2506
Maximov Andrei,ILV,Player,09:04,0,0,0,-2,0,0,1,1,5523,2783
Kara Vladislav,ILV,Player,17:23,0,0,2,-2,0,0,1,2,3494,2870
Molodtsov Dmitry,ILV,Player,28:30,0,1,0,1,0,0,0,6,1239,3447
Vorobyov Dmitry,ILV,Player,20:50,0,0,0,0,0,0,1,0,5662,4054
Skobelev Vyacheslav,ILV,Player,12:02,0,0,2,0,0,0,0,1,781,4625
Kazakov Maxim A.,ILV,Player,16:18,0,0,0,0,0,0,1,1,4845,4766
Markov Artyom,ILV,Player,12:23,0,0,0,0,0,0,0,0,6290,4883
Ustinsky Igor,ILV,Goalie,59:40,-,0,0,-,2,0,30,-,4472,3820
Shostak Konstantin,ILV,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kirpichnikov Alexander,TPS,Player,19:33,0,0,2,-2,0,0,0,4,6337,26
Shiryayev Ivan,TPS,Player,11:42,0,0,0,0,0,0,0,1,6340,34
Babintsev Gleb,TPS,Player,21:40,0,0,0,-1,0,0,0,5,2082,125
Shvaryov Artyom,TPS,Player,14:49,0,0,0,-2,0,0,1,0,6045,210
Bobylyov Vladimir,TPS,Player,22:36,0,0,0,-2,0,0,2,1,819,957
Karlin Ruslan,TPS,Player,13:57,0,0,0,1,0,0,1,1,2429,1172
