Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Lazar Curtis,VAN,Player,08:46,0,1,0,1,0,0,1,2,2496,2115
Miller J.T.,VAN,Player,30:29,0,0,0,1,0,0,0,4,3233,2378
Pettersson Elias,VAN,Player,29:24,0,1,0,1,0,0,3,5,6254,2525
Kuzmenko Andrei,VAN,Player,11:04,0,0,0,0,0,0,0,0,2462,2782
Myers Tyler,VAN,Player,16:43,0,0,2,0,0,0,0,6,1127,2893
Schenn Luke,VAN,Player,14:56,0,0,0,0,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,08:40,1,0,0,1,0,0,1,0,3944,3524
Mikheyev Ilya,VAN,Player,07:45,0,0,0,0,0,0,3,2,4751,3929
Boeser Brock,VAN,Player,34:27,1,0,0,1,0,0,8,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,64:51,-,0,0,-,3,0,13,-,5939,4241
Nyquist Gustav,CBJ,Player,11:37,0,0,0,-1,0,0,0,2,3158,16
Johnson Kent,CBJ,Player,08:17,0,0,0,0,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,17:34,0,0,0,-1,0,0,1,0,1254,671
Peeke Andrew,CBJ,Player,24:36,0,0,0,-1,0,0,0,4,4119,675
Voracek Jakub,CBJ,Player,18:06,0,0,0,-1,0,0,0,3,2724,921
Carlsson Gabriel,CBJ,Player,25:48,0,0,0,0,0,0,0,2,4626,1073
Gavrikov Vladislav,CBJ,Player,14:11,0,0,0,-2,0,0,0,1,2628,1083
Chinakhov Yegor,CBJ,Player,07:04,0,0,0,0,0,0,1,0,6455,1826
Jenner Boone,CBJ,Player,27:48,0,1,0,0,0,0,1,1,297,2015
Laine Patrik,CBJ,Player,23:55,2,0,0,0,2,0,5,0,1146,2033
Roslovic Jack,CBJ,Player,12:08,0,0,0,-1,0,0,0,0,3804,2225
Werenski Zach,CBJ,Player,30:44,0,3,0,0,0,0,0,0,6037,2322
Gudbranson Erik,CBJ,Player,11:10,0,0,0,-1,0,0,0,3,4402,2337
Sillinger Cole,CBJ,Player,18:11,0,0,0,0,0,0,2,1,6569,2370
Bjork Marcus,CBJ,Player,23:13,0,0,0,0,0,0,0,4,6607,2529
Texier Alexandre,CBJ,Player,07:27,0,0,0,0,0,0,0,1,2813,2742
Gaudreau Johnny,CBJ,Player,26:10,1,2,0,0,1,0,2,2,1237,3646
Kuraly Sean,CBJ,Player,12:36,0,0,0,-2,0,0,1,1,6144,4370
Korpisalo Joonas,CBJ,Goalie,63:40,-,0,0,-,2,0,24,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,06:44,1,0,0,1,0,0,2,0,623,83
Horvat Bo,VAN,Player,08:24,1,0,0,1,0,0,3,1,2502,104
Ekman-Larsson Oliver,VAN,Player,25:42,0,0,0,1,0,0,0,4,2592,139
Garland Conor,VAN,Player,20:08,0,0,0,0,0,0,2,0,2704,520
Poolman Tucker,VAN,Player,19:15,0,0,0,0,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,06:44,0,1,0,1,0,0,0,1,1472,665
Stillman Riley,VAN,Player,20:00,0,0,0,0,0,0,0,3,4268,719
Hughes Quinton,VAN,Player,23:57,0,0,0,0,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,09:03,0,2,0,1,0,0,0,1,5788,1577
Lazar Curtis,VAN,Player,19:51,0,0,0,0,0,0,2,4,2496,2115
Miller J.T.,VAN,Player,25:01,0,0,0,0,0,0,0,1,3233,2378
Pettersson Elias,VAN,Player,26:08,1,0,0,1,0,0,1,2,6254,2525
Kuzmenko Andrei,VAN,Player,07:19,0,1,0,0,0,0,1,2,2462,2782
Myers Tyler,VAN,Player,16:48,0,0,0,2,0,0,2,3,1127,2893
Schenn Luke,VAN,Player,14:18,0,0,0,1,0,0,1,2,237,3199
Pearson Tanner,VAN,Player,19:24,0,0,0,0,0,0,4,3,3944,3524
Mikheyev Ilya,VAN,Player,07:09,0,1,0,1,0,0,0,2,4751,3929
Boeser Brock,VAN,Player,24:05,0,1,0,0,0,0,0,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,1,0,16,-,5939,4241
Nyquist Gustav,CBJ,Player,23:18,0,0,0,0,0,0,1,1,3158,16
Johnson Kent,CBJ,Player,00:14,0,0,0,1,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,14:28,0,0,0,-1,0,0,0,0,1254,671
Peeke Andrew,CBJ,Player,15:02,0,0,0,-2,0,0,0,0,4119,675
Voracek Jakub,CBJ,Player,14:38,0,0,0,-2,0,0,1,1,2724,921
Carlsson Gabriel,CBJ,Player,25:40,0,0,0,-1,0,0,0,2,4626,1073
Gavrikov Vladislav,CBJ,Player,22:45,0,0,0,1,0,0,0,3,2628,1083
Chinakhov Yegor,CBJ,Player,05:54,1,0,0,1,0,0,1,0,6455,1826
Jenner Boone,CBJ,Player,21:51,0,0,0,-1,0,0,3,1,297,2015
Laine Patrik,CBJ,Player,21:13,0,0,0,-1,0,0,0,1,1146,2033
Roslovic Jack,CBJ,Player,18:25,0,0,0,-1,0,0,0,1,3804,2225
Werenski Zach,CBJ,Player,24:27,0,0,0,-1,0,0,0,6,6037,2322
Gudbranson Erik,CBJ,Player,19:18,0,0,0,1,0,0,0,2,4402,2337
Sillinger Cole,CBJ,Player,13:25,0,0,0,-2,0,0,0,1,6569,2370
Bjork Marcus,CBJ,Player,12:48,0,0,0,-2,0,0,2,1,6607,2529
Texier Alexandre,CBJ,Player,04:39,0,1,0,1,0,0,1,0,2813,2742
Gaudreau Johnny,CBJ,Player,21:50,0,0,0,-1,0,0,5,2,1237,3646
Kuraly Sean,CBJ,Player,20:05,0,0,0,0,0,0,2,1,6144,4370
Korpisalo Joonas,CBJ,Goalie,60:00,-,0,0,-,3,0,18,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,12:32,2,0,0,3,0,0,4,1,623,83
Horvat Bo,VAN,Player,19:34,0,0,0,0,0,0,4,1,2502,104
Ekman-Larsson Oliver,VAN,Player,21:31,0,1,0,2,0,0,0,4,2592,139
Garland Conor,VAN,Player,07:33,0,0,0,-1,0,0,0,0,2704,520
Poolman Tucker,VAN,Player,18:53,0,0,0,2,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,13:21,0,3,0,3,0,0,1,1,1472,665
Stillman Riley,VAN,Player,19:03,0,1,0,2,0,0,0,1,4268,719
Hughes Quinton,VAN,Player,17:30,0,0,0,2,0,0,1,1,1188,1210
Podkolzin Vasili,VAN,Player,23:03,0,0,0,0,0,0,2,2,5788,1577
Lazar Curtis,VAN,Player,05:55,0,0,2,-1,0,0,2,0,2496,2115
Miller J.T.,VAN,Player,21:10,1,1,0,2,0,0,4,2,3233,2378
Pettersson Elias,VAN,Player,17:13,1,1,0,2,0,0,8,3,6254,2525
Kuzmenko Andrei,VAN,Player,19:00,0,0,0,0,0,0,2,1,2462,2782
Myers Tyler,VAN,Player,19:47,0,0,0,0,0,0,0,0,1127,2893
Schenn Luke,VAN,Player,23:16,0,0,0,0,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,06:37,0,0,0,-1,0,0,0,1,3944,3524
Mikheyev Ilya,VAN,Player,13:20,1,2,0,3,0,0,7,1,4751,3929
Boeser Brock,VAN,Player,16:52,0,1,0,2,0,0,2,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,2,0,16,-,5939,4241
Lucic Milan,CGY,Player,20:18,1,0,0,1,0,0,3,0,5171,65
Dube Dillon,CGY,Player,00:39,0,0,0,0,0,0,0,0,3116,98
Huberdeau Jonathan,CGY,Player,19:23,0,0,0,0,0,0,2,1,4399,164
Ruzicka Adam,CGY,Player,00:39,0,0,0,0,0,0,0,0,6380,539
Mangiapane Andrew,CGY,Player,23:12,0,1,0,0,0,0,1,0,1301,560
Kadri Nazem,CGY,Player,18:20,0,0,0,0,0,0,2,0,3056,593
Gilbert Dennis,CGY,Player,16:27,0,0,0,-5,0,0,0,1,3353,680
Rooney Kevin,CGY,Player,00:39,0,0,0,0,0,0,0,0,1910,799
Lewis Trevor,CGY,Player,15:50,0,0,0,-5,0,0,1,0,3831,1004
Hanifin Noah,CGY,Player,18:11,0,0,0,0,0,0,0,2,5071,1066
Weegar MacKenzie,CGY,Player,23:51,0,0,0,1,0,0,0,3,2107,1087
Zadorov Nikita,CGY,Player,22:18,0,0,0,0,0,0,0,3,1178,2230
Coleman Blake,CGY,Player,16:38,0,1,0,1,0,0,0,0,824,2283
Toffoli Tyler,CGY,Player,23:21,0,1,0,-5,0,0,1,0,3234,2434
Backlund Mikael,CGY,Player,23:12,1,0,0,-5,1,0,6,1,5650,3411
Lindholm Elias,CGY,Player,17:49,0,0,0,1,0,0,0,1,2436,3465
Tanev Chris,CGY,Player,21:15,0,1,0,1,0,0,0,1,2864,3673
Andersson Rasmus,CGY,Player,17:58,0,0,0,-5,0,0,0,1,6193,4543
Markstrom Jacob,CGY,Goalie,60:00,-,0,0,-,5,0,37,-,5793,1394
Vladar Daniel,CGY,Goalie,00:00,-,0,0,-,0,0,0,-,1773,2606
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,14:58,0,0,0,0,0,0,2,1,623,83
Horvat Bo,VAN,Player,19:46,0,0,0,1,0,0,2,1,2502,104
Ekman-Larsson Oliver,VAN,Player,26:47,0,0,0,0,0,0,0,3,2592,139
Garland Conor,VAN,Player,13:18,1,0,0,-3,0,0,2,2,2704,520
Poolman Tucker,VAN,Player,12:51,0,0,0,-3,0,0,0,4,6203,574
Highmore Matthew,VAN,Player,14:42,0,1,0,0,0,0,2,3,1472,665
Stillman Riley,VAN,Player,12:43,0,0,0,-3,0,0,1,1,4268,719
Hughes Quinton,VAN,Player,25:38,1,0,0,0,0,0,1,3,1188,1210
Podkolzin Vasili,VAN,Player,18:00,1,0,0,1,0,0,2,0,5788,1577
Lazar Curtis,VAN,Player,13:16,0,0,0,-3,0,0,0,2,2496,2115
Miller J.T.,VAN,Player,12:16,0,1,0,0,0,0,3,2,3233,2378
Pettersson Elias,VAN,Player,11:34,1,0,0,0,0,0,4,0,6254,2525
Kuzmenko Andrei,VAN,Player,21:40,0,0,0,1,0,0,3,2,2462,2782
Myers Tyler,VAN,Player,21:31,0,0,0,1,0,0,0,5,1127,2893
Schenn Luke,VAN,Player,20:30,0,0,0,1,0,0,0,6,237,3199
Pearson Tanner,VAN,Player,11:15,0,1,0,-3,0,0,1,2,3944,3524
Mikheyev Ilya,VAN,Player,15:31,0,1,0,0,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,13:44,0,0,0,0,0,0,0,4,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,6,0,21,-,5939,4241
Kane Patrick,CHI,Player,16:45,1,0,0,0,0,0,1,1,5160,151
Toews Jonathan,CHI,Player,18:28,0,0,0,0,0,0,2,1,5161,152
Johnson Jack,CHI,Player,13:39,1,2,0,1,0,0,1,4,1232,285
Jones Seth,CHI,Player,29:31,0,0,0,0,0,0,0,6,4044,424
Kurashev Philipp,CHI,Player,21:46,0,1,0,1,0,0,0,1,1698,542
Connolly Brett,CHI,Player,09:40,1,0,0,1,0,0,2,0,2688,584
Jones Caleb,CHI,Player,15:38,0,1,0,1,0,0,0,1,2949,712
Murphy Connor,CHI,Player,23:33,0,1,0,0,0,0,1,2,289,1842
Johnson Tyler,CHI,Player,14:08,1,0,0,0,0,0,3,1,892,2411
Tinordi Jarred,CHI,Player,19:44,0,0,0,0,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,14:10,1,0,0,0,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,11:49,0,0,0,0,0,0,2,1,6595,2458
Blackwell Colin,CHI,Player,18:01,1,1,2,1,0,0,2,2,3751,2663
McCabe Jake,CHI,Player,17:55,0,2,0,2,0,0,0,3,5306,3478
Domi Max,CHI,Player,17:24,0,0,0,0,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,11:32,0,0,0,1,0,0,1,0,4766,4033
Athanasiou Andreas,CHI,Player,11:37,0,2,0,1,0,0,1,1,5664,4103
Dickinson Jason,CHI,Player,09:41,0,1,0,1,0,0,1,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,4,0,24,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,12:19,0,1,0,2,0,0,1,1,623,83
Horvat Bo,VAN,Player,22:04,1,1,0,2,0,0,4,2,2502,104
Ekman-Larsson Oliver,VAN,Player,22:44,1,0,4,2,0,0,1,5,2592,139
Garland Conor,VAN,Player,05:16,0,0,0,0,0,0,2,0,2704,520
Poolman Tucker,VAN,Player,15:24,0,0,0,2,0,0,0,2,6203,574
Highmore Matthew,VAN,Player,12:41,0,2,0,2,0,0,1,0,1472,665
Stillman Riley,VAN,Player,23:59,0,0,0,3,0,0,0,8,4268,719
Hughes Quinton,VAN,Player,16:47,0,0,0,1,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,22:20,1,1,0,2,0,1,2,3,5788,1577
Lazar Curtis,VAN,Player,10:12,0,1,0,1,0,0,0,3,2496,2115
Miller J.T.,VAN,Player,19:55,1,1,0,2,0,0,3,3,3233,2378
Pettersson Elias,VAN,Player,15:26,0,1,0,1,0,0,2,0,6254,2525
Kuzmenko Andrei,VAN,Player,13:11,0,1,0,1,0,0,1,1,2462,2782
Myers Tyler,VAN,Player,25:31,0,0,0,3,0,0,0,6,1127,2893
Schenn Luke,VAN,Player,18:40,0,1,0,2,0,0,1,3,237,3199
Pearson Tanner,VAN,Player,04:37,0,0,0,0,0,0,0,0,3944,3524
Mikheyev Ilya,VAN,Player,12:45,2,0,0,2,0,0,8,1,4751,3929
Boeser Brock,VAN,Player,15:35,0,0,2,1,0,0,1,1,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,1,0,-,1,0,19,-,5939,4241
Landeskog Gabriel,COL,Player,18:13,0,0,0,0,0,0,2,3,1157,105
Nichushkin Valery,COL,Player,13:56,0,0,0,-3,0,0,5,3,2145,258
Cogliano Andrew,COL,Player,13:46,0,0,0,-2,0,0,2,2,5163,259
Galchenyuk Alex,COL,Player,12:44,0,0,0,-2,0,0,0,1,1690,281
Johnson Erik,COL,Player,21:32,0,0,0,-2,0,0,0,9,5288,544
MacKinnon Nathan,COL,Player,20:32,1,0,0,-1,1,0,4,4,3917,599
Makar Cale,COL,Player,29:12,0,1,0,-2,0,0,0,6,4146,683
MacDermid Kurtis,COL,Player,15:30,0,0,0,-2,0,0,0,8,1114,747
Toews Devon,COL,Player,18:32,0,0,0,0,0,0,0,5,3708,854
Lehkonen Artturi,COL,Player,15:17,0,0,0,-2,0,0,3,4,3216,1447
Newhook Alex,COL,Player,14:24,0,0,0,-3,0,0,0,5,6560,1456
Rantanen Mikko,COL,Player,20:02,0,0,0,0,0,0,2,0,5444,1683
O'Connor Logan,COL,Player,13:14,0,0,0,-1,0,0,0,0,6576,2388
Rodrigues Evan,COL,Player,12:01,0,0,0,-1,0,0,1,0,6126,2650
Manson Josh,COL,Player,14:17,0,0,0,-2,0,0,0,6,5585,3493
Compher J.T.,COL,Player,13:03,0,0,0,-1,0,0,0,0,5937,3848
Helm Darren,COL,Player,12:48,0,0,0,-2,0,0,0,2,5382,4289
Girard Samuel,COL,Player,20:57,0,0,0,-4,0,0,0,4,6118,4344
Georgiev Alexander,COL,Goalie,00:00,-,0,0,-,0,0,0,-,482,92
Francouz Pavel,COL,Goalie,60:00,-,0,0,-,6,0,27,-,2460,341
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,09:39,0,2,0,1,0,0,0,1,623,83
Horvat Bo,VAN,Player,18:02,0,0,0,1,0,0,1,0,2502,104
Ekman-Larsson Oliver,VAN,Player,22:06,0,0,0,-1,0,0,0,5,2592,139
Garland Conor,VAN,Player,19:28,0,1,0,2,0,0,0,2,2704,520
Poolman Tucker,VAN,Player,19:22,0,1,0,2,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,07:41,1,1,0,1,0,0,2,0,1472,665
Stillman Riley,VAN,Player,19:40,0,1,0,2,0,0,0,4,4268,719
Hughes Quinton,VAN,Player,22:13,0,0,0,-1,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,11:51,0,0,0,0,0,0,0,0,5788,1577
Lazar Curtis,VAN,Player,17:33,1,1,0,2,0,0,1,2,2496,2115
Miller J.T.,VAN,Player,18:16,0,0,0,-1,0,0,4,1,3233,2378
Pettersson Elias,VAN,Player,14:39,0,0,0,-1,0,0,3,1,6254,2525
Kuzmenko Andrei,VAN,Player,17:05,0,0,0,1,0,0,0,1,2462,2782
Myers Tyler,VAN,Player,18:25,0,0,0,2,0,0,0,2,1127,2893
Schenn Luke,VAN,Player,18:14,0,0,0,2,0,0,0,8,237,3199
Pearson Tanner,VAN,Player,18:30,1,0,0,2,0,0,1,0,3944,3524
Mikheyev Ilya,VAN,Player,09:46,1,1,0,1,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,19:02,1,0,0,0,0,0,5,2,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,58:28,-,0,0,-,2,0,18,-,5939,4241
Johnston Wyatt,DAL,Player,18:11,0,0,0,0,0,0,1,3,6609,195
Benn Jamie,DAL,Player,16:08,0,0,0,-1,0,0,1,0,3078,215
Suter Ryan,DAL,Player,18:35,0,1,0,0,0,0,0,6,3444,362
Heiskanen Miro,DAL,Player,17:59,0,0,0,-2,0,0,2,5,825,505
Seguin Tyler,DAL,Player,17:22,1,0,0,-1,0,0,3,2,3529,541
Pavelski Joe,DAL,Player,12:09,0,0,0,0,0,0,1,0,1826,546
Guryanov Denis,DAL,Player,14:27,0,0,0,-1,0,0,1,5,2137,600
Caamano Nicholas,DAL,Player,15:57,0,0,0,0,0,0,0,3,1383,691
Robertson Jason,DAL,Player,12:59,0,0,0,0,0,0,0,1,6511,1107
Kiviranta Joel,DAL,Player,09:47,0,0,0,-1,0,0,0,0,1746,1247
Hakanpaa Jani,DAL,Player,19:12,0,0,0,-2,0,0,1,6,3629,1606
Hintz Roope,DAL,Player,12:22,0,0,0,0,0,0,1,0,4787,1720
Faksa Radek,DAL,Player,12:18,1,0,0,-2,0,0,3,2,1664,2024
Dellandrea Ty,DAL,Player,12:40,0,0,0,-1,0,0,2,2,5062,2211
Lundkvist Nils,DAL,Player,23:26,0,0,0,-1,0,0,0,3,6586,2420
Marchment Mason,DAL,Player,17:26,0,0,0,-1,0,0,2,0,1942,2629
Hanley Joel,DAL,Player,16:56,0,1,0,1,0,0,0,4,5563,2691
Lindell Esa,DAL,Player,24:36,0,0,4,-3,0,0,0,8,1621,3674
Oettinger Jake,DAL,Goalie,60:00,-,0,0,-,5,0,18,-,4561,2591
Holtby Braden,DAL,Goalie,00:00,-,0,0,-,0,0,0,-,2423,3670
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Horvat Bo,VAN,Player,19:46,0,1,0,-1,0,0,2,3,2502,104
Ekman-Larsson Oliver,VAN,Player,26:07,0,0,0,0,0,0,0,4,2592,139
Garland Conor,VAN,Player,10:29,1,0,0,0,0,0,3,2,2704,520
Poolman Tucker,VAN,Player,13:33,0,0,0,0,0,0,0,2,6203,574
Highmore Matthew,VAN,Player,08:16,0,0,0,0,0,0,1,2,1472,665
Stillman Riley,VAN,Player,12:31,0,0,0,0,0,0,0,1,4268,719
Bear Ethan,VAN,Player,26:00,1,0,0,0,0,0,4,5,5987,1188
Hughes Quinton,VAN,Player,20:36,0,1,0,1,0,0,2,0,1188,1210
Podkolzin Vasili,VAN,Player,09:03,0,1,0,0,0,0,4,1,5788,1577
Lazar Curtis,VAN,Player,11:52,0,1,0,0,0,0,4,0,2496,2115
Miller J.T.,VAN,Player,20:06,0,2,0,1,0,0,5,2,3233,2378
Pettersson Elias,VAN,Player,20:12,1,0,0,-1,0,0,5,2,6254,2525
Kuzmenko Andrei,VAN,Player,19:48,1,0,0,0,0,0,1,2,2462,2782
Myers Tyler,VAN,Player,20:21,0,0,0,0,0,0,0,6,1127,2893
Schenn Luke,VAN,Player,21:22,0,0,0,0,0,0,1,3,237,3199
Pearson Tanner,VAN,Player,11:22,0,1,0,0,0,0,1,1,3944,3524
Mikheyev Ilya,VAN,Player,08:38,0,0,0,1,0,0,2,2,4751,3929
Boeser Brock,VAN,Player,19:58,0,1,0,-1,0,0,1,5,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,5,0,11,-,5939,4241
Hronek Filip,DET,Player,18:20,0,0,0,1,0,0,0,3,6228,9
Copp Andy,DET,Player,14:28,0,0,0,-1,0,0,0,1,4865,103
Berggren Jonatan,DET,Player,15:21,1,0,0,2,0,0,2,0,6610,292
Hagg Robert,DET,Player,25:21,0,0,0,-2,0,0,0,9,2110,400
Kubalik Dominik,DET,Player,13:31,0,0,0,-1,0,0,0,3,6156,522
Perron David,DET,Player,14:21,0,0,0,-1,0,0,1,1,5165,543
Seider Moritz,DET,Player,21:42,0,0,0,-1,0,0,0,6,1948,645
Luff Matt,DET,Player,16:01,0,1,0,1,0,0,1,3,5233,738
Czarnik  Austin,DET,Player,12:17,0,1,0,-1,0,0,0,1,6079,1022
Maatta Olli,DET,Player,17:52,1,0,0,1,0,0,2,7,2735,1899
Raymond Lucas,DET,Player,17:27,0,1,0,1,0,0,0,3,6568,2364
Oesterle Jordan,DET,Player,16:41,0,1,0,1,0,0,0,7,3157,2845
Chiarot Ben,DET,Player,20:04,0,0,0,0,0,0,0,11,2315,3069
Larkin Dylan,DET,Player,16:16,0,1,0,1,0,0,0,0,5774,3165
Fabbri Robby,DET,Player,13:49,1,0,0,-1,0,0,1,1,5090,4016
Bertuzzi Tyler,DET,Player,17:44,1,0,0,1,0,0,2,3,328,4304
Vrana Jakub,DET,Player,16:29,1,0,0,1,0,0,1,2,6115,4338
Erne Adam,DET,Player,12:10,0,1,0,-1,0,0,1,2,6139,4341
Husso Ville,DET,Goalie,60:00,-,0,2,-,4,0,36,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,20:14,0,0,0,-1,0,0,1,3,623,83
Horvat Bo,VAN,Player,16:40,1,0,0,1,0,0,2,1,2502,104
Ekman-Larsson Oliver,VAN,Player,16:25,0,1,0,2,0,0,1,1,2592,139
Garland Conor,VAN,Player,18:06,1,0,0,1,0,0,3,3,2704,520
Poolman Tucker,VAN,Player,19:59,0,0,0,0,0,0,0,1,6203,574
Highmore Matthew,VAN,Player,19:27,0,0,0,-1,0,0,2,2,1472,665
Stillman Riley,VAN,Player,19:50,0,0,0,0,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,16:25,1,0,0,2,0,0,2,2,1188,1210
Podkolzin Vasili,VAN,Player,15:49,0,1,0,1,0,0,0,2,5788,1577
Lazar Curtis,VAN,Player,12:41,0,1,0,0,0,0,1,1,2496,2115
Miller J.T.,VAN,Player,11:12,0,1,0,2,0,0,2,1,3233,2378
Pettersson Elias,VAN,Player,11:12,0,2,0,2,0,0,0,0,6254,2525
Kuzmenko Andrei,VAN,Player,15:01,0,1,0,1,0,0,1,1,2462,2782
Myers Tyler,VAN,Player,23:36,0,0,0,0,0,0,0,5,1127,2893
Schenn Luke,VAN,Player,23:45,0,0,0,0,0,0,1,5,237,3199
Pearson Tanner,VAN,Player,15:40,1,0,0,0,0,0,2,4,3944,3524
Mikheyev Ilya,VAN,Player,18:07,0,0,0,-1,0,0,1,1,4751,3929
Boeser Brock,VAN,Player,05:51,0,0,0,1,0,0,1,0,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,0,0,-,2,0,14,-,5939,4241
Forsling Gustav,FLA,Player,25:01,0,0,2,-2,0,0,0,6,4628,3
Staal Eric,FLA,Player,14:28,0,1,0,0,0,0,1,1,1882,121
Reinhart Sam,FLA,Player,17:37,0,0,0,-1,0,0,1,3,2477,379
Bennett Sam,FLA,Player,21:38,1,0,0,-1,0,0,3,1,2478,393
Staal Marc,FLA,Player,20:12,0,0,0,-1,0,0,0,1,5158,433
Barkov Aleksander,FLA,Player,11:16,0,0,0,0,0,0,0,2,1405,699
Lundell Anton,FLA,Player,13:54,1,0,0,0,0,0,4,2,6572,848
Ekblad Aaron,FLA,Player,25:04,0,0,0,-1,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,12:17,0,0,0,-1,0,0,1,1,2136,1245
Hornqvist Patric,FLA,Player,13:06,0,1,0,0,0,0,0,0,3077,1411
Montour Brandon,FLA,Player,14:41,0,0,0,0,0,0,0,2,6124,2226
Tkachuk Matthew,FLA,Player,12:16,0,0,0,0,0,0,2,1,5951,2362
Duclair Anthony,FLA,Player,16:12,0,1,0,0,0,0,2,0,2495,2393
Gudas Radko,FLA,Player,15:09,0,0,0,0,0,0,0,2,3632,2409
Verhaeghe Carter,FLA,Player,15:58,0,1,0,0,0,0,0,4,1035,2641
Mahura Josh,FLA,Player,20:15,0,0,0,-1,0,0,0,4,466,2667
Cousins Nick,FLA,Player,12:38,0,0,0,-1,0,0,0,1,4665,4041
White Colin,FLA,Player,13:19,0,0,0,-1,0,0,0,1,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,4,0,20,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ferland Michael,VAN,Player,13:01,0,0,0,-2,0,0,0,0,623,83
Horvat Bo,VAN,Player,20:11,0,1,0,0,0,0,3,1,2502,104
Ekman-Larsson Oliver,VAN,Player,20:50,0,0,0,0,0,0,0,4,2592,139
Garland Conor,VAN,Player,16:01,2,0,0,1,0,0,4,2,2704,520
Poolman Tucker,VAN,Player,23:10,0,0,0,1,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,15:21,0,0,0,-2,0,0,1,2,1472,665
